organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	pt	PT	pt	44528	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	Pe	PE	pe	252319	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	FO	FO	fo	248762	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	Cerv	CERV	cerv	32492	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	et	ET	et	32975	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	eh	EH	Eh	42101	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	Hon	HON	Fs(2)Ket	35336	ncbigene_synonym	15	8	20
7227	Drosophila melanogaster	Invertebrates	lal	1A1	l(3)1A1	46614	ncbigene_synonym	15	8	20
7227	Drosophila melanogaster	Invertebrates	Me	ME	Me	45901	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	MeM	MEM	Men	47173	ncbigene_synonym	15	8	20
7227	Drosophila melanogaster	Invertebrates	poe	POE	poe	46243	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	ot	OT	ot	45342	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	ed	ED	ed	33619	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	gr	GR	gr	251210	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	tut	TUT	tut	317996	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	ens	ENS	ens	38491	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	15	8	20
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	15	8	20
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	15	8	20
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	15	8	20
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	ty	TY	ty	45369	ncbigene_symbol	15	8	20
7227	Drosophila melanogaster	Invertebrates	Dae	DAE	Ae2	39147	ncbigene_synonym	15	8	20
