organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	(SCRT)	SCRT	scrt	38469	ncbigene_symbol	3	11	6
7227	Drosophila melanogaster	Invertebrates	(SCRT)	SCRT	Slc45-1	39055	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	5-HT,R	5-HT	5-HT1B	37191	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	5-HT,R	5-HT	5-HT1A	37196	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	5-HT,R	5-HT	5-HT2A	40575	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	and/or5-HT,R	AND	CkIIbeta	32132	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	and/or5-HT,R	AND	Andorra	32798	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	and/or5-HT,R	AND	Anp	43595	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	and/or5-HT,R	AND	Acam	44913	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	3	11	6
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	3	11	6
7227	Drosophila melanogaster	Invertebrates	[Ca),	CA	ca	43518	ncbigene_symbol	3	11	6
