organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Me	ME	Me	45901	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	Me.	ME	Me	45901	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	R=H	RH	rh	252528	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	SpnF	SPNF	spn-F	43700	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	SpnF	SPNF	spn-F	43700	ncbigene_synonym	9	7
7227	Drosophila melanogaster	Invertebrates	SpnJ,SpnM,SpnF	SPNF	spn-F	43700	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	SpnJ,SpnM,SpnF	SPNF	spn-F	43700	ncbigene_synonym	9	7
7227	Drosophila melanogaster	Invertebrates	HH	HH	hh	42737	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	SpnG	SPNG	cni	34967	ncbigene_synonym	9	7
7227	Drosophila melanogaster	Invertebrates	Spnl	SPN1	Spn42Dd	49808	ncbigene_synonym	9	7
7227	Drosophila melanogaster	Invertebrates	SpnH,Spnl	SPN1	Spn42Dd	49808	ncbigene_synonym	9	7
7227	Drosophila melanogaster	Invertebrates	OMe	OME	ome	44297	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	OMe	OME	ome	44297	ncbigene_synonym	9	7
7227	Drosophila melanogaster	Invertebrates	Me.	ME	Me	45901	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	-OMe	OME	ome	44297	ncbigene_symbol	9	7
7227	Drosophila melanogaster	Invertebrates	-OMe	OME	ome	44297	ncbigene_synonym	9	7
