organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Dectin-1	DECTIN1	CLEC7A	64581	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	Mincle	MINCLE	CLEC4E	26253	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	cord	CORD	CORD1	1319	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	FcRy	FCRY	FCRLB	127943	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	8	10	18
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	8	10	18
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	8	10	18
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	8	10	18
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	8	10	18
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	8	10	18
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	8	10	18
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	CARD9	CARD9	CARD9	64170	ncbigene_symbol	8	10	18
9606	Homo sapiens	Primates	TRAF-6	TRAF6	TRAF6	7189	ncbigene_symbol	8	10	18
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	8	10	18
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	8	10	18
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	8	10	18
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	8	10	18
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	8	10	18
9606	Homo sapiens	Primates	Thl	THL	TCHH	7062	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	Thl	TH1	NELFCD	51497	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	8	10	18
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	8	10	18
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	TNF-a,IL-6,IL-12	TNF-A	TNF	7124	ncbigene_synonym	8	10	18
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	8	10	18
7955	Danio rerio	Vertebrates	Src	SRC	src	325084	ncbigene_symbol	8	3	10
7955	Danio rerio	Vertebrates	Syk	SYK	syk	405769	ncbigene_symbol	8	3	10
7955	Danio rerio	Vertebrates	MYD88	MYD88	myd88	403145	ncbigene_symbol	8	3	10
7955	Danio rerio	Vertebrates	APC	APC	apc	386762	ncbigene_symbol	8	3	10
7955	Danio rerio	Vertebrates	CARD9	CARD9	card9	796425	ncbigene_symbol	8	3	10
7955	Danio rerio	Vertebrates	TRAF-6	TRAF6	traf6	554561	ncbigene_symbol	8	3	10
7955	Danio rerio	Vertebrates	CD4+	CD4	ighv1-1	378753	ncbigene_synonym	8	3	10
7955	Danio rerio	Vertebrates	CD4+	CD4	cd4-1	799982	ncbigene_synonym	8	3	10
7955	Danio rerio	Vertebrates	IL-6,	IL6	il6	100885851	ncbigene_symbol	8	3	10
7955	Danio rerio	Vertebrates	TNF-a,IL-6,IL-12	TNF-A	tnfb	554167	ncbigene_synonym	8	3	10
7955	Danio rerio	Vertebrates	IRAK4	IRAK4	irak4	393132	ncbigene_symbol	8	3	10
