organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	P35	P35	Cdk5alpha	34385	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	P35	P35	RpLP0	40451	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	P35	P35	MED6	44728	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	CDK5	CDK5	Cdk5	36727	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	CDK5	CDK5	Cdk5	36727	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	P25	P25	P-25	5657633	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	P25	P25	Cdk5alpha	34385	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	P25	P25	DCTN5-p25	34873	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	tau	TAU	tau	326116	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	tau	TAU	tau	326116	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	P-tau	TAU	tau	326116	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	P-tau	TAU	tau	326116	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	GSK3B	GSK3B	sgg	31248	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	GSK3B	GSK3B	Axn	43565	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	GSK3B	GSK3B	gskt	318552	ncbigene_synonym	4	5
