organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	4	15	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	Spt	35889	ncbigene_symbol	4	15	8
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	lace	34910	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	en	36240	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	Spt-I	36448	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	srp	41944	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	Lagl	LAG1	schlank	50392	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	DES	DES	ifc	33836	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	SMS	SMS	Sms	39403	ncbigene_symbol	4	15	8
7227	Drosophila melanogaster	Invertebrates	SMS	SMS	stumps	41770	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	SMase	SMASE	CG32052	326184	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	M(IP),C	MIP	Mip	39933	ncbigene_symbol	4	15	8
7227	Drosophila melanogaster	Invertebrates	M(IP),C	MIP	CG7791	35511	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	M(IP),C	MIP	RasGAP1	39158	ncbigene_synonym	4	15	8
7227	Drosophila melanogaster	Invertebrates	M(IP),C	MIP	Bka	46032	ncbigene_synonym	4	15	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SUR2	SUR2	SUR2	851891	ncbigene_symbol	4	NA	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Lacl	LAC1	LAC1	853861	ncbigene_symbol	4	NA	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Lagl	LAG1	LAG1	856386	ncbigene_symbol	4	NA	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CSG2	CSG2	CSG2	852324	ncbigene_symbol	4	NA	4
9606	Homo sapiens	Primates	SPT	SPT	AGXT	189	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	SUR2	SUR2	MED23	9439	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	SUR2	SUR2	ABCC9	10060	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	Lacl	LACI	TFPI	7035	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	Lagl	LAG1	GDF1	2657	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	Lagl	LAG1	CCL4	6351	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	Lagl	LAG1	CERS1	10715	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	Lagl	LAG1	CCL4L1	388372	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	DES	DES	DES	1674	ncbigene_symbol	3	13	8
9606	Homo sapiens	Primates	SMS	SMS	SMS	6611	ncbigene_symbol	3	13	8
9606	Homo sapiens	Primates	SMS	SMS	RAI1	10743	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	M(IP),C	MIP	MIP	4284	ncbigene_symbol	3	13	8
9606	Homo sapiens	Primates	M(IP),C	MIP	TNPO1	3842	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	M(IP),C	MIP	MIPEP	4285	ncbigene_synonym	3	13	8
9606	Homo sapiens	Primates	M(IP),C	MIP	MAFIP	727764	ncbigene_synonym	3	13	8
