organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SPT.	SPT	Spt	35889	ncbigene_symbol	6	10	10
7227	Drosophila melanogaster	Invertebrates	SPT.	SPT	lace	34910	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	SPT.	SPT	en	36240	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	SPT.	SPT	Spt-I	36448	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	SPT.	SPT	srp	41944	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	Cers	CERS	schlank	50392	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	SM	SM	sm	37254	ncbigene_symbol	6	10	10
7227	Drosophila melanogaster	Invertebrates	DES	DES	ifc	33836	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	CDase	CDASE	CDase	43618	ncbigene_symbol	6	10	10
7227	Drosophila melanogaster	Invertebrates	SMase	SMASE	CG32052	326184	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	sph	44867	ncbigene_symbol	6	10	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	CG5390	34383	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	slow-phase	47732	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	Cer	CER	cer	37229	ncbigene_symbol	6	10	10
7227	Drosophila melanogaster	Invertebrates	GCS	GCS	Gclc	53581	ncbigene_synonym	6	10	10
7227	Drosophila melanogaster	Invertebrates	Cerk	CERK	Cerk	40640	ncbigene_symbol	6	10	10
10090	Mus musculus	Rodents	SPT.	SPT	Spt	111363	ncbigene_symbol	3	7	6
10090	Mus musculus	Rodents	SPT.	SPT	Agxt	11611	ncbigene_synonym	3	7	6
10090	Mus musculus	Rodents	DES	DES	Des	13346	ncbigene_symbol	3	7	6
10090	Mus musculus	Rodents	Sph	SPH	Spta1	20739	ncbigene_synonym	3	7	6
10090	Mus musculus	Rodents	Cerk	CERK	Cerk	223753	ncbigene_symbol	3	7	6
10090	Mus musculus	Rodents	CIP	CIP	Mlip	69642	ncbigene_synonym	3	7	6
10090	Mus musculus	Rodents	SIP	SIP	Cacybp	12301	ncbigene_synonym	3	7	6
10090	Mus musculus	Rodents	SIP	SIP	Trp53inp1	60599	ncbigene_synonym	3	7	6
10090	Mus musculus	Rodents	SIP	SIP	Tsacc	76927	ncbigene_synonym	3	7	6
10090	Mus musculus	Rodents	SIP	SIP	Sipd1	107442	ncbigene_synonym	3	7	6
9606	Homo sapiens	Primates	SPT.	SPT	AGXT	189	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	DES	DES	DES	1674	ncbigene_symbol	2	13	8
9606	Homo sapiens	Primates	Sph	SPH	SFTA3	253970	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	GCS	GCS	GCLC	2729	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	GCS	GCS	UGCG	7357	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SphK	SPHK	SPHK1	8877	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SphK	SPHK	SPHK2	56848	famplex_relations	2	13	8
9606	Homo sapiens	Primates	Cerk	CERK	CERK	64781	ncbigene_symbol	2	13	8
9606	Homo sapiens	Primates	CIP	CIP	MLIP	90523	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	CIP	CIP	AK6	102157402	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	2	13	8
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	2	13	8
