organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	HER2	HER2	Erbb2	13866	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	EGFR/HER2/FGFR2	HER2	Erbb2	13866	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	EGFR/HER2/FGFR2	EGFR	Egfr	13649	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	EGFR/HER2/FGFR2	FGFR2	Fgfr2	14183	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	EGFR/HER2/FGFR2	FGFR2	Fgfr2	14183	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	FGFR2	FGFR2	Fgfr2	14183	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	FGFR2	FGFR2	Fgfr2	14183	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	VEGFR-2	VEGFR-2	Kdr	16542	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	EGFR/HER2/	HER2	Erbb2	13866	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	EGFR/HER2/	EGFR	Egfr	13649	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	PI3K/MTOR	MTOR	Mtor	56717	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	PI3K/MTOR	PI3K	Pik3r1	18708	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	9	13
