organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	6	17	18
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	SHC	SHC	Shc1	20416	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	GRB2	GRB2	Grb2	14784	ncbigene_symbol	6	17	18
10090	Mus musculus	Rodents	SOS-1	SOS1	Sos1	20662	ncbigene_symbol	6	17	18
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	LYN	LYN	Lyn	17096	ncbigene_symbol	6	17	18
10090	Mus musculus	Rodents	SYK	SYK	Syk	20963	ncbigene_symbol	6	17	18
10090	Mus musculus	Rodents	BTK	BTK	Btk	12229	ncbigene_symbol	6	17	18
10090	Mus musculus	Rodents	VAV	VAV	Vav1	22324	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	PKCB	PKCB	Prkcb	18751	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	CaM	CAM	Calm1	12313	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	CaM	CAM	Tmem50a	71817	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	COCO	COCO	Dand5	23863	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	MKK7	MKK7	Map2k7	26400	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	ERK2	ERK2	Mapk1	26413	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	ELK-1	ELK-1	Elk1	13712	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g2a	18780	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g5	18784	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	c-JUN	C-JUN	Jun	16476	ncbigene_synonym	6	17	18
10090	Mus musculus	Rodents	c-FOS	C-FOS	Fos	14281	ncbigene_synonym	6	17	18
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	5	25	22
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	5	25	22
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	5	25	22
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	5	25	22
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	5	25	22
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	5	25	22
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	5	25	22
9606	Homo sapiens	Primates	SOS-1	SOS-1	SOS1	6654	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	25	22
9606	Homo sapiens	Primates	LYN	LYN	LYN	4067	ncbigene_symbol	5	25	22
9606	Homo sapiens	Primates	SYK	SYK	SYK	6850	ncbigene_symbol	5	25	22
9606	Homo sapiens	Primates	BTK	BTK	BTK	695	ncbigene_symbol	5	25	22
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	5	25	22
9606	Homo sapiens	Primates	VAV	VAV	VAV1	7409	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	VAV	VAV	VAV2	7410	famplex_relations	5	25	22
9606	Homo sapiens	Primates	VAV	VAV	VAV3	10451	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PKCB	PKCB	PRKCB	5579	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PAK65	PAK65	PAK2	5062	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	CaM	CAM	CALM1	801	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	CaM	CAM	CALM2	805	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	CaM	CAM	CALM3	808	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	CaM	CAM	KRIT1	889	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	CaM	CAM	CAMKMT	79823	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	5	25	22
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	5	25	22
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	5	25	22
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	5	25	22
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	5	25	22
9606	Homo sapiens	Primates	COCO	COCO	DAND5	199699	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	MKK7	MKK7	MAP2K7	5609	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	ERK2	ERK2	MAPK1	5594	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	ELK-1	ELK1	ELK1	2002	ncbigene_symbol	5	25	22
9606	Homo sapiens	Primates	ELK-1	ELK1	KCNH4	23415	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	ELK-1	ELK1	KCNH8	131096	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G1B	5319	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2A	5320	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G6	8398	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G3	50487	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G5	5322	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G7	7941	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G10	8399	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12A	81579	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12B	84647	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2C	391013	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2D	26279	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2E	30814	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2F	64600	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4A	5321	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4C	8605	famplex_relations	5	25	22
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4D	283748	famplex_relations	5	25	22
9606	Homo sapiens	Primates	c-JUN	C-JUN	JUN	3725	ncbigene_synonym	5	25	22
9606	Homo sapiens	Primates	c-FOS	C-FOS	FOS	2353	ncbigene_synonym	5	25	22
7227	Drosophila melanogaster	Invertebrates	DG	DG	Dg	36773	ncbigene_symbol	7	17	17
7227	Drosophila melanogaster	Invertebrates	DG	DG	AP-1gamma	31842	ncbigene_synonym	7	17	17
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	7	17	17
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	7	17	17
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	7	17	17
7227	Drosophila melanogaster	Invertebrates	SHC	SHC	Shc	44052	ncbigene_symbol	7	17	17
7227	Drosophila melanogaster	Invertebrates	GRB2	GRB2	drk	36497	ncbigene_synonym	7	17	17
