organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	20	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	3	20	18
9606	Homo sapiens	Primates	ARMS	ARMS	KIDINS220	57498	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	Erks	ERK	EPHB2	2048	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	20	18
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	20	18
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	20	18
9606	Homo sapiens	Primates	Ral	RAL	RALA	5898	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	Ral	RAL	RALB	5899	famplex_relations	3	20	18
9606	Homo sapiens	Primates	Ral	RAI	GDF1	2657	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	Ral	RAI	RNH1	6050	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	Ral	RAI	PPP1R13L	10848	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	Ral	RAI	SHC3	53358	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	3	20	18
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	3	20	18
