organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Hif-la	HIF1A	Hif1a	15251	ncbigene_symbol	4	3	7
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	4	3	7
10090	Mus musculus	Rodents	PK	PK	pk	18745	ncbigene_symbol	4	3	7
10090	Mus musculus	Rodents	LDHA	LDHA	Ldha	16828	ncbigene_symbol	4	3	7
10090	Mus musculus	Rodents	HER-2	HER-2	Erbb2	13866	ncbigene_synonym	4	3	7
10090	Mus musculus	Rodents	PARP	PARP	Parp1	11545	ncbigene_synonym	4	3	7
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	4	3	7
9606	Homo sapiens	Primates	Hif-la	HIF-1A	HIF1A	3091	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	2	10	8
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	2	10	8
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	2	10	8
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	2	10	8
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	2	10	8
9606	Homo sapiens	Primates	LDHA	LDHA	LDHA	3939	ncbigene_symbol	2	10	8
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	HER-2	HER-2	ERBB2	2064	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	2	10	8
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	2	10	8
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	2	10	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	Hif-la	HIF-1A	sima	43580	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	4	6	8
7227	Drosophila melanogaster	Invertebrates	PK	PK	pk	45343	ncbigene_symbol	4	6	8
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	PARP	PARP	Parp	3355109	ncbigene_symbol	4	6	8
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	4	6	8
