organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9031	Gallus gallus	Vertebrates	Grb2	GRB2	GRB2	386572	ncbigene_symbol	5	2	7
9031	Gallus gallus	Vertebrates	Shc	SHC	SHC1	395934	ncbigene_synonym	5	2	7
9031	Gallus gallus	Vertebrates	B-Raf	BRAF	BRAF	396239	ncbigene_symbol	5	2	7
9031	Gallus gallus	Vertebrates	Raf-1	RAF1	RAF1	396245	ncbigene_symbol	5	2	7
9031	Gallus gallus	Vertebrates	C-Fos	FOS	FOS	396512	ncbigene_symbol	5	2	7
9031	Gallus gallus	Vertebrates	C-Jun	JUN	JUN	424673	ncbigene_symbol	5	2	7
9031	Gallus gallus	Vertebrates	C-Myc	C-MYC	MYC	420332	ncbigene_synonym	5	2	7
10116	Rattus norvegicus	Rodents	GTP	GTP	Pck1	362282	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	Grb2	GRB2	Grb2	81504	ncbigene_symbol	4	11	14
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	B-Raf	BRAF	Braf	114486	ncbigene_symbol	4	11	14
10116	Rattus norvegicus	Rodents	Raf-1	RAF1	Raf1	24703	ncbigene_symbol	4	11	14
10116	Rattus norvegicus	Rodents	Raf-1	RAF1	Rnase2	474169	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	P53	P53	Tp53	24842	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	C-Fos	C-FOS	Fos	314322	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	C-Jun	JUN	Jun	24516	ncbigene_symbol	4	11	14
10116	Rattus norvegicus	Rodents	Sap1	SAP1	Sclt1	266809	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	Sap1/2	SAP2	Lrrcc1	266808	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	C-Myc	C-MYC	Myc	24577	ncbigene_synonym	4	11	14
10116	Rattus norvegicus	Rodents	MSK1/2	MSK1	Rps6ka5	314384	ncbigene_synonym	4	11	14
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	3	21	17
