organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	MOR	MOR	mor	41942	ncbigene_symbol	3	14	6
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	3	14	6
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	cat.	CAT	Cat	40048	ncbigene_symbol	3	14	6
7227	Drosophila melanogaster	Invertebrates	cat.	CAT	Ca-alpha1T	31550	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	cat.	CAT	ChAT	42249	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	cat.	CAT	sv	43825	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	(CREB	CREB	CrebB	32817	ncbigene_synonym	3	14	6
7227	Drosophila melanogaster	Invertebrates	(CREB	CREB	CrebA	39682	ncbigene_synonym	3	14	6
9606	Homo sapiens	Primates	MOR	MOR	OPRM1	4988	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	2	5	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	2	5	7
9606	Homo sapiens	Primates	Nat	NAT	BRD2	6046	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	TH	TH	TH	7054	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	2	5	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	2	5	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	2	5	7
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	2	5	7
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	2	5	7
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	2	5	7
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	2	5	7
9606	Homo sapiens	Primates	cat.	CAT	CAT	847	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	cat.	CAT	CRAT	1384	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	cat.	CAT	GLYAT	10249	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREB1	1385	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREB3	10488	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREB5	9586	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREB3L1	90993	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREB3L2	64764	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREB3L3	84699	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREB3L4	148327	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	CREM	1390	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	ATF1	466	famplex_relations	2	5	7
9606	Homo sapiens	Primates	(CREB	CREB	ATF2	1386	famplex_relations	2	5	7
