organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	HSP70	HSP70	Hspa4	266759	ncbigene_synonym	7	4	10
10116	Rattus norvegicus	Rodents	HSP70	HSP70	Hspa1b	108348108	ncbigene_synonym	7	4	10
10116	Rattus norvegicus	Rodents	HSP701	HSP701	Hspa1a	24472	ncbigene_synonym	7	4	10
10116	Rattus norvegicus	Rodents	HDAC2	HDAC2	Hdac2	84577	ncbigene_symbol	7	4	10
10116	Rattus norvegicus	Rodents	Inpp5f)	INPP5F	Inpp5f	309008	ncbigene_symbol	7	4	10
10116	Rattus norvegicus	Rodents	(KLF4,	KLF4	Klf4	114505	ncbigene_symbol	7	4	10
10116	Rattus norvegicus	Rodents	NFAT	NFAT	Nfat5	307820	ncbigene_synonym	7	4	10
10116	Rattus norvegicus	Rodents	HDAC4	HDAC4	Hdac4	363287	ncbigene_symbol	7	4	10
10116	Rattus norvegicus	Rodents	HDAC4/5/7/9	HDAC5	Hdac5	84580	ncbigene_symbol	7	4	10
10116	Rattus norvegicus	Rodents	HDAC4/5/7/9	HDAC7	Hdac7	84582	ncbigene_symbol	7	4	10
10116	Rattus norvegicus	Rodents	HDAC4/5/7/9	HDAC9	Hdac9	687001	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	HSP70	HSP70	Hspa1b	15511	ncbigene_synonym	6	8	12
10090	Mus musculus	Rodents	HDAC2	HDAC2	Hdac2	15182	ncbigene_symbol	6	8	12
10090	Mus musculus	Rodents	Inpp5f)	INPP5F	Inpp5f	101490	ncbigene_symbol	6	8	12
10090	Mus musculus	Rodents	(KLF4,	KLF4	Klf4	16600	ncbigene_symbol	6	8	12
10090	Mus musculus	Rodents	GATA	GATA	Qrsl1	76563	ncbigene_synonym	6	8	12
10090	Mus musculus	Rodents	MEF2	MEF2	Mef2c	17260	ncbigene_synonym	6	8	12
10090	Mus musculus	Rodents	MEF2	MEF2	Myef2l	100041480	ncbigene_synonym	6	8	12
10090	Mus musculus	Rodents	HDAC4	HDAC4	Hdac4	208727	ncbigene_symbol	6	8	12
