organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	PO4	P04	H3P3	115482682	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	IKBB	IKBB	NFKBIB	4793	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	IKBE	IKBE	NFKBIE	4794	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	B-TrCP	B-TRCP	BTRC	8945	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p105	P105	CDH13	1012	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	p105	P105	SCYL1	57410	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	1	17	9
7227	Drosophila melanogaster	Invertebrates	TNFR	TNFR	wgn	32849	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	p100	P100	Tudor-SN	38045	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	p100	P100	Pep	45961	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	B-TrCP	B-TRCP	slmb	42504	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	p105	P105	Caf1-105	36107	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	1	8	5
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	PO4	P04	H3P3	115482682	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	IKBB	IKBB	NFKBIB	4793	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	IKBE	IKBE	NFKBIE	4794	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	B-TrCP	B-TRCP	BTRC	8945	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p105	P105	CDH13	1012	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	p105	P105	SCYL1	57410	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	NA	17	9
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	NA	17	9
