organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	BLNK	BLNK	Blnk	17060	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	PLC	PLC	Hspg2	15530	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	PROCR	PROCR	Procr	19124	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	Fc	FC	fc	14124	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	CXCL10	CXCL10	Cxcl10	15945	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	TACR1	TACR1	Tacr1	21336	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	P38	P38	Crk	12928	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	P38	P38	Grap2	17444	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	P38	P38	Syp	20977	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	P38	P38	Mapk14	26416	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	P38	P38	Ahsa1	217737	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	STAT5a	STAT5A	Stat5a	20850	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	Rsk	RSK	Rps6ka1	20111	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	İL20	IL20	Il20	58181	ncbigene_symbol	9	15	15
10090	Mus musculus	Rodents	Iga	IGA	Cd79a	12518	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	Iga	IGA	Igha	238447	ncbigene_synonym	9	15	15
10090	Mus musculus	Rodents	SERPINF2	SERPINF2	Serpinf2	18816	ncbigene_symbol	9	15	15
9606	Homo sapiens	Primates	BLNK	BLNK	BLNK	29760	ncbigene_symbol	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	7	17	18
9606	Homo sapiens	Primates	PROCR	PROCR	PROCR	10544	ncbigene_symbol	7	17	18
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL10	3627	famplex_relations	7	17	18
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL11	6373	famplex_relations	7	17	18
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL12	6387	famplex_relations	7	17	18
