organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	A6	A6	a6	31127	ncbigene_symbol	2	6	4
7227	Drosophila melanogaster	Invertebrates	A6	A6	nAChRalpha6	34304	ncbigene_synonym	2	6	4
7227	Drosophila melanogaster	Invertebrates	A6	A6	Prosalpha6	34359	ncbigene_synonym	2	6	4
7227	Drosophila melanogaster	Invertebrates	(RA)	RA	ra	252472	ncbigene_symbol	2	6	4
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	2	6	4
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	2	6	4
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	2	6	4
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	2	6	4
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	ALDH1A1	ALDH1A1	ALDH1A1	216	ncbigene_symbol	1	6	4
9606	Homo sapiens	Primates	SCD1	SCD1	SCD	6319	ncbigene_synonym	1	6	4
