organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	OCIAD2	OCIAD2	OCIAD2	132299	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	6	5	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	6	5	10
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	6	5	10
9606	Homo sapiens	Primates	TAF	TAF	IGFBP7	3490	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	TAF	TAF	TAF8	129685	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	TGFØR1:	TGFR1	TGFBR1	7046	ncbigene_synonym	6	5	10
9606	Homo sapiens	Primates	TGFØR2	TGFR2	TGFBR2	7048	ncbigene_synonym	6	5	10
