organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	COA	COA	Hps3	12807	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	RhoA	RHOA	Rhoa	11848	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	Cdc42	CDC42	Cdc42	12540	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	Racl	RAC1	Rac1	19353	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	7
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	7
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	7
9606	Homo sapiens	Primates	FPP	FPP	MSX2	4488	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	3	7
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	3	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	3	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	3	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	3	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	3	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	3	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	3	7
9913	Bos taurus	Mammals	HMG-CoA	HMGCOA	HMGCS2	503684	ncbigene_synonym	3	4
9913	Bos taurus	Mammals	HMG-COA	HMGCOA	HMGCS2	503684	ncbigene_synonym	3	4
9913	Bos taurus	Mammals	RhoA	RHOA	RHOA	338049	ncbigene_symbol	3	4
9913	Bos taurus	Mammals	Cdc42	CDC42	CDC42	532712	ncbigene_symbol	3	4
9913	Bos taurus	Mammals	Racl	RAC1	RAC1	281440	ncbigene_symbol	3	4
9913	Bos taurus	Mammals	Racl	RAC1	RNASE1	280930	ncbigene_synonym	3	4
10116	Rattus norvegicus	Rodents	RhoA	RHOA	Rhoa	117273	ncbigene_symbol	3	3
10116	Rattus norvegicus	Rodents	Cdc42	CDC42	Cdc42	64465	ncbigene_symbol	3	3
10116	Rattus norvegicus	Rodents	Racl	RAC1	Rac1	363875	ncbigene_symbol	3	3
10116	Rattus norvegicus	Rodents	Racl	RAC1	Rnase1l1	364303	ncbigene_synonym	3	3
