organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	HSP701	HSP701	HSPA1A	3303	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	HSP701	HSP701	HSPA1B	3304	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA1A	3303	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA4	3308	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC9	9734	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC1	3065	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC2	3066	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC3	8841	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC8	55869	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC4	9759	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC5	10014	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC7	51564	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC9	9734	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC6	10013	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC10	83933	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT1	23411	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT2	22933	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT3	23410	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT4	23409	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT5	23408	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT6	51548	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT7	51547	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC11	79885	famplex_relations	10	15
9606	Homo sapiens	Primates	HDAC2	HDAC2	HDAC2	3066	ncbigene_symbol	10	15
9606	Homo sapiens	Primates	Inpp5f)	INPP5F	INPP5F	22876	ncbigene_symbol	10	15
9606	Homo sapiens	Primates	Inpp5f)	INPP5F	OCRL	4952	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	(KLF4,Inpp5f)	INPP5F	INPP5F	22876	ncbigene_symbol	10	15
9606	Homo sapiens	Primates	(KLF4,Inpp5f)	INPP5F	OCRL	4952	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	(KLF4,Inpp5f)	KLF4	KLF4	9314	ncbigene_symbol	10	15
9606	Homo sapiens	Primates	(KLF4,	KLF4	KLF4	9314	ncbigene_symbol	10	15
9606	Homo sapiens	Primates	GATA	GATA	QRSL1	55278	ncbigene_synonym	10	15
9606	Homo sapiens	Primates	GATA	GATA	GATA1	2623	famplex_relations	10	15
9606	Homo sapiens	Primates	GATA	GATA	GATA2	2624	famplex_relations	10	15
9606	Homo sapiens	Primates	GATA	GATA	GATA3	2625	famplex_relations	10	15
9606	Homo sapiens	Primates	GATA	GATA	GATA4	2626	famplex_relations	10	15
9606	Homo sapiens	Primates	GATA	GATA	GATA5	140628	famplex_relations	10	15
9606	Homo sapiens	Primates	GATA	GATA	GATA6	2627	famplex_relations	10	15
9606	Homo sapiens	Primates	MEF2	MEF2	MEF2A	4205	ncbigene_synonym	10	15
