organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Hh	HH	hh	42737	ncbigene_symbol	7	26	21
7227	Drosophila melanogaster	Invertebrates	Frizzled	FRIZZLED	fz	45307	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	smo	33196	ncbigene_symbol	7	26	21
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	sm	37254	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	Gli	34927	ncbigene_symbol	7	26	21
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	ci	43767	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Bcatenin	BCATENIN	arm	31151	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	cMyc	CMYC	Myc	31310	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	TCF	TCF	pan	43769	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	CyclinE	CYCLINE	CycE	34924	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_symbol	7	26	21
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	ebi	33212	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f2	35381	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f1	42550	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	G1	G1	LanB2	39118	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	G1	G1	anon-70Db	5657481	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	7	26	21
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	7	26	21
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	CyclinD	CYCLIND	CycD	32551	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	CDK4	CDK4	Cdk4	36854	ncbigene_symbol	7	26	21
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	p16	P16	Zdhhc8	31887	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	p16	P16	Arpc5	33444	ncbigene_synonym	7	26	21
7227	Drosophila melanogaster	Invertebrates	p16	P16	Su(osk)P16	250692	ncbigene_synonym	7	26	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	5	15	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	5	15	18
