organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	(TNF-a,	TNFA	Tnf	24835	ncbigene_synonym	7	4	11
10116	Rattus norvegicus	Rodents	ACE	ACE	Ace	24310	ncbigene_symbol	7	4	11
10116	Rattus norvegicus	Rodents	IGF-1	IGF1	Igf1	24482	ncbigene_symbol	7	4	11
10116	Rattus norvegicus	Rodents	PI3-K	PI3K	Pik3cg	298947	ncbigene_synonym	7	4	11
10116	Rattus norvegicus	Rodents	P-Smad2	SMAD2	Smad2	29357	ncbigene_symbol	7	4	11
10116	Rattus norvegicus	Rodents	P-Smad2/3	SMAD3	Smad3	25631	ncbigene_symbol	7	4	11
10116	Rattus norvegicus	Rodents	H|Akt	AKT	Akt1	24185	ncbigene_synonym	7	4	11
10116	Rattus norvegicus	Rodents	Rheb	RHEB	Rheb	26954	ncbigene_symbol	7	4	11
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	7	4	11
10116	Rattus norvegicus	Rodents	Atrogin-1	ATROGIN1	Fbxo32	171043	ncbigene_synonym	7	4	11
10116	Rattus norvegicus	Rodents	elF-4E	EIF4E	Eif4e	117045	ncbigene_symbol	7	4	11
9606	Homo sapiens	Primates	(TNF-a,	TNFA	TNF	7124	ncbigene_synonym	6	16	21
9606	Homo sapiens	Primates	EPA	EPA	TIMP1	7076	ncbigene_synonym	6	16	21
9606	Homo sapiens	Primates	ACE	ACE	ACE	1636	ncbigene_symbol	6	16	21
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	6	16	21
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK4	814	ncbigene_synonym	6	16	21
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK2G	818	ncbigene_synonym	6	16	21
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK1	8536	famplex_relations	6	16	21
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK1D	57118	famplex_relations	6	16	21
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK1G	57172	famplex_relations	6	16	21
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK2A	815	famplex_relations	6	16	21
9606	Homo sapiens	Primates	CAMK	CAMK	CAMK2B	816	famplex_relations	6	16	21
