organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	bip	249912	ncbigene_symbol	5	8
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	Hsc70-3	32133	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	bip	249912	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	Traf2	TRAF2	Traf6	31746	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	Askl	ASK1	Ask1	42366	ncbigene_symbol	5	8
7227	Drosophila melanogaster	Invertebrates	Askl	ASK1	Ask1	42366	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	Irel	IRE1	Ire1	42358	ncbigene_symbol	5	8
7227	Drosophila melanogaster	Invertebrates	Irel	IRE1	Ire1	42358	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	Irel	IRE1	crc	47767	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	XBP1→	XBP1	Xbp1	44226	ncbigene_symbol	5	8
7227	Drosophila melanogaster	Invertebrates	XBP1→	XBP1	Xbp1	44226	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	ATF6	ATF6	Atf6	35480	ncbigene_symbol	5	8
7227	Drosophila melanogaster	Invertebrates	ATF6	ATF6	Atf6	35480	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	ATF4	ATF4	crc	47767	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	PEK	40653	ncbigene_synonym	5	8
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	rl	3354888	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	BiP	BIP	GDF10	2662	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	BiP	BIP	HSPA5	3309	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Traf2	TRAF2	TRAF2	7186	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	Traf2	TRAF2	TANK	10010	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Askl	ASK1	MAP3K5	4217	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Irel	IREL	RELB	5971	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Irel	IRE1	ERN1	2081	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	CHOP	CHOP	DDIT3	1649	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	XBP1→	XBP1	XBP1	7494	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	XBP1→	XBP1	XBP1	7494	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	XBP1→	XBP1	XBP1P1	7495	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	4	10
