organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	HLA-G	HLA-G	HLA-G	3135	ncbigene_symbol	2	15	13
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	ILT2	ILT2	LILRB1	10859	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	NKG2A	NKG2A	KLRC1	3821	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	CD94	CD94	KLRD1	3824	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	CD8	CD8	CD8A	925	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	CD8	CD8	CD8B	926	famplex_relations	2	15	13
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	2	15	13
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	ILA	ILA	TNFRSF9	3604	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	DC-10	DC10	FBXO8	26269	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	EAG	EAG	KCNH1	3756	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	(Trl)	TR1	TNFRSF11B	4982	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	(Trl)	TR1	TXNRD1	7296	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	(Trl)	TR1	TMEFF1	8577	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	(Trl)	TR1	TAS1R1	80835	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	(Trl)	TR1	MSANTD3-TMEFF1	100526694	ncbigene_synonym	2	15	13
9606	Homo sapiens	Primates	(Trl)	TRI	TRI-AAT9-1	7202	ncbigene_synonym	2	15	13
10090	Mus musculus	Rodents	via	VIA	Sema6a	20358	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	NKG2A	NKG2A	Klrc1	16641	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	CD94	CD94	Klrd1	16643	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	low	LOW	NA	20997	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	CD4	CD4	Cd4	12504	ncbigene_symbol	1	14	9
10090	Mus musculus	Rodents	IL-10	IL-10	Il10	16153	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	ILA	ILA	Tnfrsf9	21942	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TRL	T(10;11)Rl	21032	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TRL	T(10;11)Rl	21033	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TRL	T(4;7)1Rl	21186	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TRL	T(4;7)1Rl	21187	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TR1	Tnfrsf11b	18383	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TR1	Txnrd1	50493	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TR1	Tas1r1	110326	ncbigene_synonym	1	14	9
10090	Mus musculus	Rodents	(Trl)	TR1	Tmeff1	230157	ncbigene_synonym	1	14	9
7227	Drosophila melanogaster	Invertebrates	DC	DC	dc	44088	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	via	VIA	levy	37728	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	via	VIA	COX6AL2	40066	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	low	LOW	Low	44325	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	EAG	EAG	eag	32428	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	EAG	EAG	eg	40428	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	(Trl)	TRL	Trl	2768981	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	(Trl)	TRI	tri	246813	ncbigene_symbol	5	7	7
