organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	RIG-1	RIG1	PLAAT4	5920	ncbigene_synonym	6	3	8
9606	Homo sapiens	Primates	RIG-1	RIG1	RIGI	23586	ncbigene_synonym	6	3	8
9606	Homo sapiens	Primates	RIG-1	RIG1	ROBO3	64221	ncbigene_synonym	6	3	8
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	6	3	8
9606	Homo sapiens	Primates	NLRX1	NLRX1	NLRX1	79671	ncbigene_symbol	6	3	8
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	6	3	8
9606	Homo sapiens	Primates	TRIM22	TRIM22	TRIM22	10346	ncbigene_symbol	6	3	8
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	6	3	8
9606	Homo sapiens	Primates	ELF3	ELF3	ELF3	1999	ncbigene_symbol	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNK	56832	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNW1	3467	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA1	3439	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA2	3440	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA4	3441	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA5	3442	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA6	3443	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA7	3444	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA8	3445	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA10	3446	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA13	3447	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA14	3448	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA16	3449	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA17	3451	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA21	3452	famplex_relations	6	3	8
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNB1	3456	famplex_relations	6	3	8
