organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LKB1	LKB1	STK11	6794	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	7	11	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	7	11	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	7	11	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	7	11	15
9606	Homo sapiens	Primates	NAMPT	NAMPT	NAMPT	10135	ncbigene_symbol	7	11	15
9606	Homo sapiens	Primates	SIRT1/3)	SIRT1	SIRT1	23411	ncbigene_symbol	7	11	15
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	Fox01/3	FOX3	RBFOX3	146713	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	Fox01/3	FOXO3	FOXO3	2309	ncbigene_symbol	7	11	15
9606	Homo sapiens	Primates	Fox01/3	FOXO1	FOXO1	2308	ncbigene_symbol	7	11	15
9606	Homo sapiens	Primates	NRF-1	NRF-1	NFE2L1	4779	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	NRF-1/2	NRF-2	NFE2L2	4780	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	PGC-1a	PGC-1A	PPARGC1A	10891	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	TERT	TERT	TERT	7015	ncbigene_symbol	7	11	15
9606	Homo sapiens	Primates	ERR	ERR	SLC7A1	6541	ncbigene_synonym	7	11	15
9606	Homo sapiens	Primates	SIRT4	SIRT4	SIRT4	23409	ncbigene_symbol	7	11	15
9606	Homo sapiens	Primates	TFAM	TFAM	TFAM	7019	ncbigene_symbol	7	11	15
