organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Dectin-2	DECTIN-2	CLEC6A	93978	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	Dectin-2/mincle	MINCLE	CLEC4E	26253	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	Dectin-1	DECTIN1	CLEC7A	64581	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	MAL	MAL	MAL	4118	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	MAL	MAL	MRTFA	57591	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	MAL	MAL	TIRAP	114609	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	15	11	22
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	SYK	SYK	SYK	6850	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	IRAK2	IRAK2	IRAK2	3656	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	Malt1	MALT1	MALT1	10892	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	Card9	CARD9	CARD9	64170	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	15	11	22
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	15	11	22
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	IRF3/5/7	IRF7	IRF7	3665	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	IRF3/5/7	IRF5	IRF5	3663	ncbigene_symbol	15	11	22
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	15	11	22
