organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	(TNFa,	TNFA	tnfa	405785	ncbigene_symbol	4	6
7955	Danio rerio	Vertebrates	(TNFa,	TNFA	tnfb	554167	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	(TNFa,IL-1,LPS)	TNFA	tnfa	405785	ncbigene_symbol	4	6
7955	Danio rerio	Vertebrates	(TNFa,IL-1,LPS)	TNFA	tnfb	554167	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	(CD40,	CD40	cd40	100270764	ncbigene_symbol	4	6
7955	Danio rerio	Vertebrates	NEMO	NEMO	ikbkg	541530	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	(NEMO	NEMO	ikbkg	541530	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	RelB	RELB	relb	795414	ncbigene_symbol	4	6
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	4	6
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	4	6
