organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	miR-365-1	MIR3651	mir365-1	100033718	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	miR-193b	MIR193B	mir193b	100033687	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	miR-93	MIR93	mir9-3	100033556	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	miR-93	MIR93	mir93	100033617	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	miR-27-a	MIR27A	mir27a	100033599	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	•miR-144	MIR144	mir144	100033668	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	NRF2	NRF2	nfe2l2a	360149	ncbigene_synonym	9	4	12
7955	Danio rerio	Vertebrates	miR-141	MIR141	mir141	100216521	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	CUL3	CUL3	cul3a	324655	ncbigene_synonym	9	4	12
7955	Danio rerio	Vertebrates	KEAP1	KEAP1	keap1a	321837	ncbigene_synonym	9	4	12
7955	Danio rerio	Vertebrates	miR-125-b1↑-	MIR125B1	mir125b-1	100033636	ncbigene_symbol	9	4	12
7955	Danio rerio	Vertebrates	•miR-29-b1Į	MIR29B1	dre-mir-29b-1	100033605	ncbigene_synonym	9	4	12
7955	Danio rerio	Vertebrates	miR-200a	MIR200A	mir200a	100033692	ncbigene_symbol	9	4	12
9606	Homo sapiens	Primates	miR-365-1	MIR3651	MIR3651	100500918	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	miR-365-1	MIR3651	MIR365A	100126355	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	miR-193b	MIR-193B	MIR193B	574455	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	miR-28	MIR-28	MIR28	407020	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	miR-93	MIR-93	MIR93	407050	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	miR-27-a	MIR27A	MIR27A	407018	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	•miR-144	MIR-144	MIR144	406936	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	NRF2	NRF2	GABPA	2551	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	NRF2	NRF2	NFE2L2	4780	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	miR-141	MIR-141	MIR141	406933	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	miR-340↑	MIR-340	MIR340	442908	ncbigene_synonym	6	10	14
9606	Homo sapiens	Primates	CUL3	CUL3	CUL3	8452	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	KEAP1	KEAP1	KEAP1	9817	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	miR-125-b1↑-	MIR125B1	MIR125B1	406911	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	•miR-29-b1Į	MIR29B1	MIR29B1	407024	ncbigene_symbol	6	10	14
9606	Homo sapiens	Primates	miR-200a	MIR-200A	MIR200A	406983	ncbigene_synonym	6	10	14
