organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	NMDA	NMDA	Nmdar1	40665	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	GluRI	GLURI	GluRIA	38742	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	POK	POK	aop	33392	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	VI	VI	vi	250598	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	VI	VI	Sh	32780	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	PK	PK	pk	45343	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	LA	LA	La	35305	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	She	SHE	she	252629	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	PS	PS	ps	44258	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	GRB2	GRB2	drk	36497	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	OTP	OTP	otp	37364	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	Cu	CU	cu	41339	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	16	50	36
7227	Drosophila melanogaster	Invertebrates	CI	CI	ci	43767	ncbigene_symbol	16	50	36
7227	Drosophila melanogaster	Invertebrates	SPa	SPA	Agxt	31587	ncbigene_synonym	16	50	36
