organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	cdk4/6	CDK4/6	Cdk4	36854	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	ebi	33212	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f2	35381	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f1	42550	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	6	21	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	es	ES	es	248552	ncbigene_symbol	6	21	15
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	6	21	15
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	6	21	15
7227	Drosophila melanogaster	Invertebrates	FLIP	FLIP	flip	40539	ncbigene_symbol	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas2	31364	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN1	33524	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas3	35097	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	fand	36514	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	tei	36521	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	rg	44531	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN2	117361	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN3	3355111	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	cytc	CYTC	Cyt-c-d	34995	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	cytc	CYTC	Cyt-c-p	34996	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	APAF-	APAF	Dark	36914	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	6	21	15
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	6	21	15
7227	Drosophila melanogaster	Invertebrates	Integrin	INTEGRIN	scb	36692	ncbigene_synonym	6	21	15
9606	Homo sapiens	Primates	cdk4/6	CDK6	CDK6	1021	ncbigene_symbol	6	13	16
9606	Homo sapiens	Primates	cdk4/6	CDK4	CDK4	1019	ncbigene_symbol	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	6	13	16
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	6	13	16
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	6	13	16
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	6	13	16
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	6	13	16
9606	Homo sapiens	Primates	TNFR2	TNFR2	TNFRSF1B	7133	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	6	13	16
9606	Homo sapiens	Primates	TNFRI	TNFRI	TNFRSF1A	7132	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	FLIP	FLIP	CFLAR	8837	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	FLIP	FLIP	FIRRM	55732	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	KIAP	KIAP	BIRC7	79444	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	XIAP	XIAP	XIAP	331	ncbigene_symbol	6	13	16
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	6	13	16
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	6	13	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	6	13	16
