organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	LRRK2	LRRK2	LRRK2	120892	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	↑LRRK2	LRRK2	LRRK2	120892	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	CAMKK-β/AMPi	CAMKK	CAMKK2	10645	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	CAMKK-β	CAMKK	CAMKK2	10645	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	Beclin-1	BECLIN1	BECN1	8678	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	ATP13A2	ATP13A2	ATP13A2	23400	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	3	5
7955	Danio rerio	Vertebrates	LRRK2	LRRK2	lrrk2	559366	ncbigene_symbol	3	3
7955	Danio rerio	Vertebrates	↑LRRK2	LRRK2	lrrk2	559366	ncbigene_symbol	3	3
7955	Danio rerio	Vertebrates	ATP13A2	ATP13A2	atp13a2	568666	ncbigene_symbol	3	3
7955	Danio rerio	Vertebrates	Bcl-2	BC2	chmp2a	798901	ncbigene_synonym	3	3
