organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	SPT	SPT	Spt	111363	ncbigene_symbol	8	11	13
10090	Mus musculus	Rodents	SPT	SPT	Agxt	11611	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	KDSR	KDSR	Kdsr	70750	ncbigene_symbol	8	11	13
10090	Mus musculus	Rodents	DEGS	DEGS	Degs1	13244	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	8	11	13
10090	Mus musculus	Rodents	UGT8A	UGT8A	Ugt8a	22239	ncbigene_symbol	8	11	13
10090	Mus musculus	Rodents	GALC	GALC	Galc	14420	ncbigene_symbol	8	11	13
10090	Mus musculus	Rodents	GBA	GBA	Gba1	14466	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	UGCG	UGCG	Ugcg	22234	ncbigene_symbol	8	11	13
10090	Mus musculus	Rodents	Hex1	HEX1	Hexa	15211	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	Hex1	HEX1	Hhex	15242	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	CST	CST	Cort	12854	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	CST	CST	Slc35a1	24060	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	CST	CST	Gal3st1	53897	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	CST	CST	Casz1	69743	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	ARSA	ARSA	Arsa	11883	ncbigene_symbol	8	11	13
10090	Mus musculus	Rodents	ARSA	ARSA	Get3	56495	ncbigene_synonym	8	11	13
10090	Mus musculus	Rodents	FA2H	FA2H	Fa2h	338521	ncbigene_symbol	8	11	13
9606	Homo sapiens	Primates	SPT	SPT	AGXT	189	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	KDSR	KDSR	KDSR	2531	ncbigene_symbol	6	9	11
9606	Homo sapiens	Primates	DEGS	DEGS	DEGS1	8560	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	GALC	GALC	GALC	2581	ncbigene_symbol	6	9	11
9606	Homo sapiens	Primates	GBA	GBA	GBA1	2629	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	GBA	GBA	GBA1LP	2630	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	UGCG	UGCG	UGCG	7357	ncbigene_symbol	6	9	11
9606	Homo sapiens	Primates	si	SI	SI	6476	ncbigene_symbol	6	9	11
9606	Homo sapiens	Primates	Hex1	HEX1	EXO1	9156	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	CST	CST	GAL3ST1	9514	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	CST	CST	SLC35A1	10559	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	CST	CST	CASZ1	54897	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	CST	CST	CST12P	106478911	ncbigene_synonym	6	9	11
9606	Homo sapiens	Primates	ARSA	ARSA	ARSA	410	ncbigene_symbol	6	9	11
9606	Homo sapiens	Primates	FA2H	FA2H	FA2H	79152	ncbigene_symbol	6	9	11
10116	Rattus norvegicus	Rodents	SPT	SPT	Agxt	24792	ncbigene_synonym	6	4	10
10116	Rattus norvegicus	Rodents	KDSR	KDSR	Kdsr	360833	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	DEGS	DEGS	Degs1	58970	ncbigene_synonym	6	4	10
10116	Rattus norvegicus	Rodents	UGT8A	UGT8A	Ugt8	50555	ncbigene_synonym	6	4	10
10116	Rattus norvegicus	Rodents	GALC	GALC	Galc	314360	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	GBA	GBA	Gba1	684536	ncbigene_synonym	6	4	10
10116	Rattus norvegicus	Rodents	UGCG	UGCG	Ugcg	83626	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	si	SI	Si	497756	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	ARSA	ARSA	Arsa	315222	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	FA2H	FA2H	Fa2h	307855	ncbigene_symbol	6	4	10
9940	Ovis aries	Mammals	KDSR	KDSR	KDSR	101119868	ncbigene_symbol	6	1	7
9940	Ovis aries	Mammals	GALC	GALC	GALC	101118106	ncbigene_symbol	6	1	7
9940	Ovis aries	Mammals	GBA	GBA	GBA1	101117379	ncbigene_synonym	6	1	7
9940	Ovis aries	Mammals	UGCG	UGCG	UGCG	101111687	ncbigene_symbol	6	1	7
9940	Ovis aries	Mammals	si	SI	SI	101102774	ncbigene_symbol	6	1	7
9940	Ovis aries	Mammals	ARSA	ARSA	ARSA	101122266	ncbigene_symbol	6	1	7
