organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ATP,	ATP	ATPsynbeta	43829	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	ATP,	ATP	Atpalpha	48971	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	ANP	ANP	Anp	43595	ncbigene_symbol	5	15	13
7227	Drosophila melanogaster	Invertebrates	GPCR	GPCR	Oamb	43982	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	Ca?.	CA	ca	43518	ncbigene_symbol	5	15	13
7227	Drosophila melanogaster	Invertebrates	GC	GC	GC	38194	ncbigene_symbol	5	15	13
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	5	15	13
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	PLCB	PLCB	norpA	31376	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	PKG	PKG	for	44817	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	Cam	36329	ncbigene_symbol	5	15	13
7227	Drosophila melanogaster	Invertebrates	CaM	CAM	CaMKII	43828	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	sqh	31554	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	Mlc1	43323	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	Mlc2	43587	ncbigene_synonym	5	15	13
7227	Drosophila melanogaster	Invertebrates	MLCK	MLCK	Strn-Mlck	36753	ncbigene_synonym	5	15	13
9606	Homo sapiens	Primates	ATP,	ATP	ATP8A2	51761	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	ANP	ANP	NPPA	4878	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX1	259249	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	VN1R17P	441931	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPR166P	442206	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM1	2911	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM2	2912	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM3	2913	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM4	2914	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM5	2915	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM6	2916	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM7	2917	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GRM8	2918	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	CASR	846	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR1	2550	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR2	9568	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPR156	165829	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPR158	57512	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPR179	440435	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5A	9052	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5B	51704	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5C	55890	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5D	55507	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GC	GC	GC	2638	ncbigene_symbol	2	27	14
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	2	27	14
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	2	27	14
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	2	27	14
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	2	27	14
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	2	27	14
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	2	27	14
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	2	27	14
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	2	27	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB1	23236	famplex_relations	2	27	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB2	5330	famplex_relations	2	27	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB3	5331	famplex_relations	2	27	14
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB4	5332	famplex_relations	2	27	14
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	2	27	14
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	2	27	14
