organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	(ODR-1,	ODR1	odr-1	181479	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	(TAX-2,	TAX2	tax-2	172723	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	(ODR-1,DAF-11)(TAX-2,TAX-4)	TAX4	tax-4	176297	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	DAF-11)	DAF11	daf-11	179605	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	ODR-3	ODR-3	odr-3	179806	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	GPA-3	GPA-3	gpa-3	179319	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	GPA-5	GPA-5	gpa-5	180527	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	ARR-1	ARR-1	arr-1	180446	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	GPA-13-	GPA13	gpa-13	179746	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	RGS-3	RGS-3	rgs-3	174020	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	TAX-6	TAX-6	tax-6	177943	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	EAT-4	EAT-4	eat-4	176291	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	DGK-1	DGK-1	dgk-1	180452	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	egl-4	EGL-4	egl-4	176991	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	goa-1	GOA-1	goa-1	172505	ncbigene_symbol	16	NA	16
6239	Caenorhabditis elegans	Invertebrates	egl-30	EGL-30	egl-30	171751	ncbigene_symbol	16	NA	16
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX1	259249	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	VN1R17P	441931	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR166P	442206	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM1	2911	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM2	2912	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM3	2913	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM4	2914	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM5	2915	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM6	2916	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM7	2917	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GRM8	2918	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	CASR	846	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR1	2550	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR2	9568	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR156	165829	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR158	57512	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPR179	440435	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5A	9052	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5B	51704	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5C	55890	famplex_relations	1	17	7
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5D	55507	famplex_relations	1	17	7
9606	Homo sapiens	Primates	ARR-1	ARR1	ARRB1	408	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	RGS-3	RGS3	RGS3	5998	ncbigene_symbol	1	17	7
9606	Homo sapiens	Primates	PKG-1	PKG1	PRKG1	5592	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	egl-4	EG1	MED28	80306	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	goa-1	GOA1	OS4	100188821	ncbigene_synonym	1	17	7
9606	Homo sapiens	Primates	egl-30	EG5	KIF11	3832	ncbigene_synonym	1	17	7
