organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	TF/VIla	TF	tf	252813	ncbigene_symbol	8	6
7227	Drosophila melanogaster	Invertebrates	TF/VIla	VIIA	COX7AL	40995	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	TF/VIla	VIIA	COX7A	50002	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	VIla	VIIA	COX7AL	40995	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	VIla	VIIA	COX7A	50002	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	8	6
7227	Drosophila melanogaster	Invertebrates	IX	IX	ix	45881	ncbigene_symbol	8	6
7227	Drosophila melanogaster	Invertebrates	PL,	PL	pl	45344	ncbigene_symbol	8	6
7227	Drosophila melanogaster	Invertebrates	PL,Ca2*,Mg2*,VXla	PL	pl	45344	ncbigene_symbol	8	6
7227	Drosophila melanogaster	Invertebrates	PS	PS	ps	44258	ncbigene_symbol	8	6
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	8	6
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	8	6
7227	Drosophila melanogaster	Invertebrates	PL,Ca2+,	PL	pl	45344	ncbigene_symbol	8	6
9606	Homo sapiens	Primates	TF/VIla	TF	TF	7018	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	Mg2*,	MG2	MUC7	4589	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	Mg2*,	MG2	MCOLN1	57192	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	PL,Ca2+,	PLCA2	IL31RA	133396	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	EPCR	EPCR	PROCR	10544	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGA	2243	famplex_relations	3	7
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGB	2244	famplex_relations	3	7
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGG	2266	famplex_relations	3	7
9606	Homo sapiens	Primates	Fibrin	FIBRIN	FGA	2243	famplex_relations	3	7
9606	Homo sapiens	Primates	Fibrin	FIBRIN	FGB	2244	famplex_relations	3	7
9606	Homo sapiens	Primates	Fibrin	FIBRIN	FGG	2266	famplex_relations	3	7
