organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9823	Sus scrofa	Mammals	E-cadherins	E-CADHERIN	CDH1	100048953	ncbigene_synonym	19	6	20
9823	Sus scrofa	Mammals	Src	SRC	SRC	100154503	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	actin	ACTIN	ACTG1	397653	ncbigene_synonym	19	6	20
9823	Sus scrofa	Mammals	actin	ACTIN	ACTA2	733615	ncbigene_synonym	19	6	20
9823	Sus scrofa	Mammals	Cdc42	CDC42	CDC42	780428	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	ctr	CTR	CALCR	397638	ncbigene_synonym	19	6	20
9823	Sus scrofa	Mammals	LMO7	LMO7	LMO7	100523918	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	B-catenin	CTNNB1	CTNNB1	397657	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	RhoA	RHOA	RHOA	396849	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	LAR	LAR	LAR	100323689	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	LAR	LAR	LAR	100323708	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	LAR	LAR	LAR	100325121	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	LAR	LAR	LAR	100326967	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	ZO-1	ZO1	LOC396567	396567	ncbigene_synonym	19	6	20
9823	Sus scrofa	Mammals	ZO-1	ZO1	TJP1	100736682	ncbigene_synonym	19	6	20
9823	Sus scrofa	Mammals	IQGAP1	IQGAP1	IQGAP1	100157656	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	Fer	FER	FER	100513914	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	IGF-1R	IGF1R	IGF1R	397350	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	INSR	INSR	INSR	396755	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	Fyn	FYN	FYN	791125	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	Snail	SNAI1	SNAI1	396583	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	FGFR1	FGFR1	FGFR1	100153248	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	Smad3	SMAD3	SMAD3	397260	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	Smad4	SMAD4	SMAD4	397142	ncbigene_symbol	19	6	20
9823	Sus scrofa	Mammals	NLK	NLK	NLK	100511657	ncbigene_symbol	19	6	20
9913	Bos taurus	Mammals	E-cadherins	CDH1	CDH1	282637	ncbigene_symbol	16	2	18
9913	Bos taurus	Mammals	PAR3	PAR3	PARD3	527964	ncbigene_synonym	16	2	18
9913	Bos taurus	Mammals	Src	SRC	SRC	535742	ncbigene_symbol	16	2	18
9913	Bos taurus	Mammals	Cdc42	CDC42	CDC42	532712	ncbigene_symbol	16	2	18
