organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	LRP5/6(WntWnt)	LRP5	LRP5	4041	ncbigene_symbol	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	5	16	18
9606	Homo sapiens	Primates	AXIN	AXIN	AXIN1	8312	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	AXIN	AXIN	AXIN2	8313	famplex_relations	5	16	18
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	5	16	18
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	5	16	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	5	16	18
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3A	2931	famplex_relations	5	16	18
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3B	2932	famplex_relations	5	16	18
9606	Homo sapiens	Primates	CK1	CK1	CSNK1A1	1452	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	CK1	CK1	KRT1	3848	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	CK1	CK1	CSNK1A1L	122011	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	TCF4	TCF4	TCF4	6925	ncbigene_symbol	5	16	18
9606	Homo sapiens	Primates	TCF4	TCF4	TCF7L2	6934	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	ALDH7A1	501	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE2A	5138	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE9A	5152	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE10A	10846	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE11A	50940	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE1A	5136	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE1B	5153	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE1C	5137	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE3A	5139	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE3B	5140	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE4A	5141	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE4B	5142	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE4C	5143	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE4D	5144	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE6A	5145	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE6B	5158	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE6C	5146	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE7A	5150	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE7B	27115	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE8A	5151	famplex_relations	5	16	18
9606	Homo sapiens	Primates	PDE	PDE	PDE8B	8622	famplex_relations	5	16	18
9606	Homo sapiens	Primates	CaMKII	CAMKII	CAMK2G	818	ncbigene_synonym	5	16	18
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	5	16	18
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	5	16	18
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	5	16	18
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	5	16	18
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	5	16	18
9606	Homo sapiens	Primates	G-Protein	GPROTEIN	GNAO1	2775	famplex_relations	5	16	18
9606	Homo sapiens	Primates	G-Protein	GPROTEIN	GNAI1	2770	famplex_relations	5	16	18
9606	Homo sapiens	Primates	G-Protein	GPROTEIN	GNAI2	2771	famplex_relations	5	16	18
9606	Homo sapiens	Primates	G-Protein	GPROTEIN	GNAI3	2773	famplex_relations	5	16	18
9606	Homo sapiens	Primates	G-Protein	GPROTEIN	GNAT1	2779	famplex_relations	5	16	18
9606	Homo sapiens	Primates	G-Protein	GPROTEIN	GNAT2	2780	famplex_relations	5	16	18
