organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(MEP	MEP	CTSL	1514	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	(MEP	MEP	NLN	57486	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	ACAT1	ACAT1	ACAT1	38	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	ACAT1	ACAT1	SOAT1	6646	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	ACAT	ACAT	CES1	1066	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	ACAT2	ACAT2	ACAT2	39	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	ACAT2	ACAT2	SOAT2	8435	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	HMGCS1	HMGCS1	HMGCS1	3157	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	HMGCS2	HMGCS2	HMGCS2	3158	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	ISPD	ISPD	CRPPA	729920	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	HMGCR	HMGCR	HMGCR	3156	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	MVK	MVK	MVK	4598	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	PMK	PMK	PMVK	10654	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	HDR	HDR	GATA3	2625	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	MVD	MVD	MVD	4597	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	FDPS	FDPS	FDPS	2224	ncbigene_symbol	8	13	16
9606	Homo sapiens	Primates	REF	REF	ALYREF	10189	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	REF1	REF1	APEX1	328	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	REF1	REF1	TEAD1	7003	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	REF1	REF1	TFPI2	7980	ncbigene_synonym	8	13	16
9606	Homo sapiens	Primates	GGPPS	GGPPS	GGPS1	9453	ncbigene_synonym	8	13	16
7227	Drosophila melanogaster	Invertebrates	ACAT1	ACAT1	Acat1	31695	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	ACAT1	ACAT1	CG8112	41033	ncbigene_synonym	8	5	10
7227	Drosophila melanogaster	Invertebrates	ACAT	ACAT	alpha-Cat	40517	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	ACAT	ACAT	Acat2	38147	ncbigene_synonym	8	5	10
7227	Drosophila melanogaster	Invertebrates	HMGCR	HMGCR	Hmgcr	42803	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	MVK	MVK	Mvk	3772247	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	MVD	MVD	Mvd	32520	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	IDI	IDI	Idi	42526	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	REF	REF	ref(2)P	35246	ncbigene_synonym	8	5	10
7227	Drosophila melanogaster	Invertebrates	REF	REF	rfr	5656970	ncbigene_synonym	8	5	10
7227	Drosophila melanogaster	Invertebrates	REF1	REF1	Ref1	44029	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	REF2	REF2	Ref2	34667	ncbigene_symbol	8	5	10
7227	Drosophila melanogaster	Invertebrates	GGPPS	GGPPS	qm	38816	ncbigene_synonym	8	5	10
