organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SLC3A2	SLC3A2	SLC3A2	6520	ncbigene_symbol	5	9	10
9606	Homo sapiens	Primates	SLC7A11	SLC7A11	SLC7A11	23657	ncbigene_symbol	5	9	10
9606	Homo sapiens	Primates	ICD	ICD	GNPTAB	79158	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	GPX4	GPX4	GPX4	2879	ncbigene_symbol	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	5	9	10
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	5	9	10
9606	Homo sapiens	Primates	PD-L1	PD-L1	CD274	29126	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	PD1	PD1	PDCD1	5133	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	PD1	PD1	RPL17	6139	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	PD1	PD1	SNCA	6622	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	PD1	PD1	SPATA2	9825	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	PD1	PD1	RPL17-C18orf32	100526842	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	CD8+	CD8	CD8A	925	ncbigene_synonym	5	9	10
9606	Homo sapiens	Primates	CD8+	CD8	CD8B	926	famplex_relations	5	9	10
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	5	9	10
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	5	9	10
