organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PI3K!	PI3K	Pi3K21B	33203	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	PI3K!	PI3K	Pi3K59F	37733	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	PI3K!	PI3K	Pi3K68D	39329	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	PI3K!	PI3K	Pi3K92E	42446	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	GTPCH	GTPCH	Pu	37415	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	ВН2	BH2	B-H2	32723	ncbigene_symbol	4	15	9
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	4	15	9
7227	Drosophila melanogaster	Invertebrates	PARP1	PARP1	Parp	3355109	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Inos	35671	ncbigene_symbol	4	15	9
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Nos	34495	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	4	15	9
7227	Drosophila melanogaster	Invertebrates	EC	EC	ec	31339	ncbigene_symbol	4	15	9
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3CA	5290	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3CB	5291	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3CD	5293	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3CG	5294	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3R3	8503	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3R4	30849	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3R5	23533	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3R6	146850	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3R1	5295	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PI3K!	PI3K	PIK3R2	5296	famplex_relations	2	14	10
9606	Homo sapiens	Primates	ВН2I	B2I	PSMB10	5699	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	2	14	10
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	2	14	10
9606	Homo sapiens	Primates	ENOS	ENOS	NOS3	4846	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	ENOS	ENOS	ENO4	387712	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PARP1	PARP1	PARP1	142	ncbigene_symbol	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	2	14	10
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB1	4790	ncbigene_symbol	2	14	10
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB2	4791	famplex_relations	2	14	10
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	2	14	10
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	2	14	10
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	2	14	10
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	2	14	10
