organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Ds	DS	Ds	109661	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Fat	FAT	Cd36	12491	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Fat	FAT	Cpe	12876	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mer	MER	Erh	13877	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mer	MER	Lama2	16773	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mer	MER	Mertk	17289	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mer	MER	A1cf	69865	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Sav	SAV	Sav1	64010	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mats	MAT	Mat1a	11720	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mats	MAT	Mmp7	17393	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Yki	YKI	Yap1	22601	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	14-3-3	14-3-3	Sfn	55948	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Diap1	DIAP1	Diaph1	13367	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	DCHS1-2	DCHS1	Dchs1	233651	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	DCHS1-2	DCHS2	Dchs2	100534287	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Ft1-4	FT1	Aktip	14339	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Crb1-3	CRB1	Crb1	170788	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Crb1-3	CRB3	Crb3	224912	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Crb1-3	CRB2	Crb2	241324	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	FRMD6	FRMD6	Frmd6	319710	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Nf2	NF2	Nf2	18016	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Mst1/2	MST2	Stk3	56274	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mst1/2	MST1	Mst1	15235	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Mst1/2	MST1	Stk4	58231	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	Mst1	MST1	Mst1	15235	ncbigene_symbol	15	28
10090	Mus musculus	Rodents	Mst1	MST1	Stk4	58231	ncbigene_synonym	15	28
10090	Mus musculus	Rodents	WW45	WW45	Sav1	64010	ncbigene_synonym	15	28
