organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	(Spo11	SPO11	SPO11	856364	ncbigene_symbol	6	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	(Dmc1&Rad51)	RAD51	RAD51	856831	ncbigene_symbol	6	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	(Dmc1&Rad51)	DMC1	DMC1	856926	ncbigene_symbol	6	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rad51)	RAD51	RAD51	856831	ncbigene_symbol	6	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	(Dmc1	DMC1	DMC1	856926	ncbigene_symbol	6	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	(Sgs1)	SGS1	SGS1	855228	ncbigene_symbol	6	4
9606	Homo sapiens	Primates	(Spo11	SPO11	SPO11	23626	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	(Dmc1&Rad51)	RAD51	RAD51	5888	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	(Dmc1&Rad51)	DMC1	DMC1	11144	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	(Dmc1&Rad51)	DMC1	HID1	283987	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	Rad51)	RAD51	RAD51	5888	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	(Dmc1	DMC1	DMC1	11144	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	(Dmc1	DMC1	HID1	283987	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	Gap	GAP	RASA1	5921	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	Gap	GAP	RGS6	9628	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	JMs	JMS	ATRX	546	ncbigene_synonym	5	5
7955	Danio rerio	Vertebrates	(Spo11	SPO11	spo11	402982	ncbigene_symbol	5	4
7955	Danio rerio	Vertebrates	(Dmc1&Rad51)	RAD51	rad51	406487	ncbigene_symbol	5	4
7955	Danio rerio	Vertebrates	(Dmc1&Rad51)	DMC1	dmc1	553953	ncbigene_symbol	5	4
7955	Danio rerio	Vertebrates	Rad51)	RAD51	rad51	406487	ncbigene_symbol	5	4
7955	Danio rerio	Vertebrates	(Dmc1	DMC1	dmc1	553953	ncbigene_symbol	5	4
7955	Danio rerio	Vertebrates	Gap	GAP	gap43	30608	ncbigene_synonym	5	4
10090	Mus musculus	Rodents	(Spo11	SPO11	Spo11	26972	ncbigene_symbol	5	4
10090	Mus musculus	Rodents	(Dmc1&Rad51)	RAD51	Rad51	19361	ncbigene_symbol	5	4
10090	Mus musculus	Rodents	(Dmc1&Rad51)	RAD51	Xrcc2	57434	ncbigene_synonym	5	4
10090	Mus musculus	Rodents	(Dmc1&Rad51)	DMC1	Dmc1	13404	ncbigene_symbol	5	4
10090	Mus musculus	Rodents	(Dmc1&Rad51)	DMC1	Dbmc1	100037410	ncbigene_synonym	5	4
10090	Mus musculus	Rodents	Rad51)	RAD51	Rad51	19361	ncbigene_symbol	5	4
10090	Mus musculus	Rodents	Rad51)	RAD51	Xrcc2	57434	ncbigene_synonym	5	4
10090	Mus musculus	Rodents	(Dmc1	DMC1	Dmc1	13404	ncbigene_symbol	5	4
10090	Mus musculus	Rodents	(Dmc1	DMC1	Dbmc1	100037410	ncbigene_synonym	5	4
10090	Mus musculus	Rodents	Gap	GAP	Rap1gap	110351	ncbigene_synonym	5	4
10090	Mus musculus	Rodents	Gap	GAP	Rasa1	218397	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	DSB	DSB	dsb	38252	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	DSB	DSB	dsb	38252	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(Spo11	SPO11	mei-W68	2768853	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(Dmc1&Rad51)	RAD51	Rad51D	35937	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(Dmc1&Rad51)	RAD51	spn-B	41746	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(Dmc1&Rad51)	RAD51	spn-A	43577	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(Dmc1&Rad51)	DMC1	CG8841	36336	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rad51)	RAD51	Rad51D	35937	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rad51)	RAD51	spn-B	41746	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rad51)	RAD51	spn-A	43577	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(Dmc1	DMC1	CG8841	36336	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(Sgs1)	SGS1	Sgs1	33701	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	(Sgs1)	SGS1	Sgs1	33701	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	SEI	SEI	sei	37843	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	SEI	SEI	sei	37843	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh2	32545	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	CdGAPr	35267	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh1	35728	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	RasGAP1	39158	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	ArfGAP1	39417	ncbigene_synonym	3	7
