organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	5	9
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	5	9
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	p16	P16	CDKN2A	1029	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	p16	P16	H3P10	115482713	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	IGFBP7	IGFBP7	IGFBP7	3490	ncbigene_symbol	5	9
9606	Homo sapiens	Primates	IGFBP7	IGFBP7	IGFBP7	3490	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	TSA	TSA	PRDX2	7001	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	SSA	SSA	CALR	811	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	SSA	SSA	TRIM21	6737	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	MLH1	MLH1	MLH1	4292	ncbigene_symbol	5	9
9606	Homo sapiens	Primates	MLH1	MLH1	MLH1	4292	ncbigene_synonym	5	9
9606	Homo sapiens	Primates	MGMT	MGMT	MGMT	4255	ncbigene_symbol	5	9
9606	Homo sapiens	Primates	MSS	MSS	SIL1	64374	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	BRAF	BRAF	Braf	114486	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	KRAS	KRAS	Kras	24525	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	KRAS	KRAS	Kras	24525	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	p16	P16	Cdkn2a	25163	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	IGFBP7	IGFBP7	Igfbp7	289560	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	MLH1	MLH1	Mlh1	81685	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	MGMT	MGMT	Mgmt	25332	ncbigene_symbol	5	6
