organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	p16/Rb	P16	Zdhhc8	31887	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p16/Rb	P16	Arpc5	33444	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p16/Rb	P16	Su(osk)P16	250692	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	p16	P16	Zdhhc8	31887	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p16	P16	Arpc5	33444	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p16	P16	Su(osk)P16	250692	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P53	p53	2768677	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P53	betaTub60D	37888	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P53	hth	41273	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P53	p53	2768677	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P21	dap	36001	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p14/p53/p21	P14	Lamtor2	37122	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p14	P14	Lamtor2	37122	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p53/p21	P53	p53	2768677	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	p53/p21	P53	betaTub60D	37888	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p53/p21	P53	hth	41273	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p53/p21	P53	p53	2768677	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	p53/p21	P21	dap	36001	ncbigene_synonym	4	5
