organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10029	Cricetulus griseus	Rodents	IL-6	IL6	Il6	100689186	ncbigene_symbol	6	NA	6
10029	Cricetulus griseus	Rodents	Smad2	SMAD2	Smad2	100771578	ncbigene_symbol	6	NA	6
10029	Cricetulus griseus	Rodents	Smad2/3	SMAD3	Smad3	100759220	ncbigene_symbol	6	NA	6
10029	Cricetulus griseus	Rodents	STAT3,	STAT3	Stat3	100755865	ncbigene_symbol	6	NA	6
10029	Cricetulus griseus	Rodents	Foxp3	FOXP3	Foxp3	100757421	ncbigene_symbol	6	NA	6
10029	Cricetulus griseus	Rodents	RORC	RORC	Rorc	100769044	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	PHA?	PHA	LBR	3930	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	HSP?	HSP	HSP90B2P	7190	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	TGFB,	TGFB	TGFB1	7040	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	TGFB,	TGFB	TGFB2	7042	famplex_relations	5	12	12
9606	Homo sapiens	Primates	TGFB,	TGFB	TGFB3	7043	famplex_relations	5	12	12
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	gp130	GP130	IL6ST	3572	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	gp130	GP130	NM	4827	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	gp130	GP130	LRPPRC	10128	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	5	12	12
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	5	12	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	5	12	12
9606	Homo sapiens	Primates	STAT3,	STAT3	STAT3	6774	ncbigene_symbol	5	12	12
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	5	12	12
9606	Homo sapiens	Primates	Foxp3	FOXP3	FOXP3	50943	ncbigene_symbol	5	12	12
9606	Homo sapiens	Primates	RORC	RORC	RORC	6097	ncbigene_symbol	5	12	12
