organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Low	LOW	NA	20997	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	TRPM7	TRPM7	Trpm7	58800	ncbigene_symbol	7	14
10090	Mus musculus	Rodents	EGF	EGF	Egf	13645	ncbigene_symbol	7	14
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	7	14
10090	Mus musculus	Rodents	PLC	PLC	Hspg2	15530	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	7	14
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	PBK	PBK	Pbk	52033	ncbigene_symbol	7	14
10090	Mus musculus	Rodents	SOCS	SOCS	Cish	12700	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	SOCS3	SOCS3	Socs3	12702	ncbigene_symbol	7	14
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	7	14
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	7	14
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	7	14
9606	Homo sapiens	Primates	TRPM7	TRPM7	TRPM7	54822	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	6	15
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	6	15
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	6	15
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	6	15
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	6	15
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	6	15
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	6	15
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	6	15
9606	Homo sapiens	Primates	PBK	PBK	PBK	55872	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	SOCS	SOCS	CISH	1154	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	6	15
