organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rad51	RAD51	RAD51	856831	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SUMO,Srs2	SRS2	SRS2	853353	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Srs2	SRS2	SRS2	853353	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rad5,Rad18	RAD18	RAD18	850430	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rad5,Rad18	RAD5	RAD5	850719	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rad18	RAD18	RAD18	850430	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rad5,	RAD5	RAD5	850719	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mms21	MMS21	MMS21	856695	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ubc9/Mms21/SUMO	MMS21	MMS21	856695	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ubc9/Mms21/SUMO	UBC9	UBC9	851495	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ubc9	UBC9	UBC9	851495	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Top3	TOP3	TOP3	850935	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rmi1	RMI1	RMI1	856083	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sgs1/Rmi1/Top3	TOP3	TOP3	850935	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sgs1/Rmi1/Top3	RMI1	RMI1	856083	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sgs1/Rmi1/Top3	SGS1	SGS1	855228	ncbigene_symbol	17	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sgs1	SGS1	SGS1	855228	ncbigene_symbol	17	9
9606	Homo sapiens	Primates	PCNA	PCNA	PCNA	5111	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	Rad51	RAD51	RAD51	5888	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	SUMO,Srs2	SRS2	SRS2	118027463	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	Srs2	SRS2	SRS2	118027463	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	Rad5,Rad18	RAD18	RAD18	56852	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	Rad5,Rad18	RAD5	SHPRH	257218	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Rad18	RAD18	RAD18	56852	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	Rad5,	RAD5	SHPRH	257218	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Mms21	MMS21	NSMCE2	286053	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Ubc9/Mms21/SUMO	MMS21	NSMCE2	286053	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Ubc9/Mms21/SUMO	UBC9	UBE2I	7329	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Ubc9	UBC9	UBE2I	7329	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Top3	TOP3	TOP3A	7156	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Rmi1	RMI1	RMI1	80010	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	Sgs1/Rmi1/Top3	TOP3	TOP3A	7156	ncbigene_synonym	8	9
9606	Homo sapiens	Primates	Sgs1/Rmi1/Top3	RMI1	RMI1	80010	ncbigene_symbol	8	9
