organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	XOR	XOR	Xdh	22436	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	H2O	H20	H20	109807	ncbigene_symbol	1	8	7
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	NOS	NOS	Nos1	18125	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	FAD,FMN,	FMN	Fmn1	14260	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	FAD,FMN,	FAD	Fancd2	211651	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	CAL	CAL	S100a11	20195	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	CAL	CAL	Fblim1	74202	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	CAL	CAL	Gopc	94221	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	XOR	XOR	XDH	7498	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBA1	3039	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBA2	3040	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBB	3043	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBD	3045	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBD	100187828	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBE1	3046	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBG1	3047	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBG2	3048	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBM	3042	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBQ1	3049	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	Hemoglobin,	HEMOGLOBIN	HBZ	3050	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	NA	10	7
9606	Homo sapiens	Primates	FAD,FMN,	FMN	FMN1	342184	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	FAD,FMN,	FAD	BRCA2	675	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	FAD,FMN,	FAD	FANCD2	2177	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	FAD,FMN,	FAD	PSEN1	5663	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	CAL	CAL	FBLIM1	54751	ncbigene_synonym	NA	10	7
9606	Homo sapiens	Primates	CAL	CAL	GOPC	57120	ncbigene_synonym	NA	10	7
7227	Drosophila melanogaster	Invertebrates	XOR	XOR	ry	41605	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	Nos	34495	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	nos	42297	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	FAD,FMN,	FMN	DAT	36849	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	FAD,FMN,	FAD	Desat2	41536	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	FAD,FMN,	FAD	Fadd	42594	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	FAD,FMN,	FAD	Fad2	44006	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	FAD,FMN,	FAD	Desat1	117369	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	FAD,FMN,	FAD	Fancd2	2768674	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	CAL	CAL	cal	247962	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	CAL	CAL	Cam	36329	ncbigene_synonym	3	8	5
