organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NAM	NAM	STAC3	246329	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	CTAA1	1483	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	LNPEP	4012	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	SERPINB6	5269	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	HACD1	9200	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	CAP1	10487	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	SORBS1	10580	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	BRD4	23476	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Cap	CAP	CAP2	10486	famplex_relations	2	14	9
9606	Homo sapiens	Primates	Ast	AST	GOT1	2805	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Ast	AST	SLC17A5	26503	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	NPY	NPY	NPY	4852	ncbigene_symbol	2	14	9
9606	Homo sapiens	Primates	fA.C	FAC	FANCC	2176	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	C1	C1	C1QA	712	famplex_relations	2	14	9
9606	Homo sapiens	Primates	C1	C1	C1QB	713	famplex_relations	2	14	9
9606	Homo sapiens	Primates	C1	C1	C1QC	714	famplex_relations	2	14	9
9606	Homo sapiens	Primates	C1	C1	C1R	715	famplex_relations	2	14	9
9606	Homo sapiens	Primates	C1	C1	C1S	716	famplex_relations	2	14	9
9606	Homo sapiens	Primates	Apr	APR	LRP1	4035	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Apr	APR	PMAIP1	5366	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	SCO2	SCO2	SCO2	9997	ncbigene_symbol	2	14	9
9606	Homo sapiens	Primates	HbOA	HBOA	KAT7	11143	ncbigene_synonym	2	14	9
