organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CD44	CD44	CD44	960	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	FOXO1	FOXO1	FOXO1	2308	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	HSP90AA1	HSP90AA1	HSP90AA1	3320	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	UBC	UBC	UBC	7316	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	UBC	UBC	RPS27A	6233	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	TERT	TERT	TERT	7015	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	MTÖR	MTOR	MTOR	2475	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	PIКЗСВ	PIK3	PIK3CG	5294	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	(PTMS)	PTMS	PTMS	5763	ncbigene_symbol	11	12
10116	Rattus norvegicus	Rodents	CD44	CD44	Cd44	25406	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	FOXO1	FOXO1	Foxo1	84482	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	MDM2	MDM2	Mdm2	314856	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	HSP90AA1	HSP90AA1	Hsp90aa1	299331	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	TSC2	TSC2	Tsc2	24855	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	UBC	UBC	Ubc	50522	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	GSK3B	GSK3B	Gsk3b	84027	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	TERT	TERT	Tert	301965	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	MTÖR	MTOR	Mtor	56718	ncbigene_symbol	11	11
10116	Rattus norvegicus	Rodents	(PTMS)	PTMS	Ptms	83801	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	CD44	CD44	CD44	281057	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	FOXO1	FOXO1	FOXO1	506618	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	MDM2	MDM2	MDM2	540378	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	HSP90AA1	HSP90AA1	HSP90AA1	281832	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	TSC2	TSC2	TSC2	504985	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	PTEN	PTEN	PTEN	540786	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	UBC	UBC	UBC	444874	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	UBC	UBC	UBA52	615199	ncbigene_synonym	11	11
9913	Bos taurus	Mammals	GSK3B	GSK3B	GSK3B	790875	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	GSK3B	GSK3B	GSK3B	790875	ncbigene_synonym	11	11
9913	Bos taurus	Mammals	TERT	TERT	TERT	518884	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	MTÖR	MTOR	MTOR	100139219	ncbigene_symbol	11	11
9913	Bos taurus	Mammals	(PTMS)	PTMS	PTMS	613777	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	CD44	CD44	CD44	102182426	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	FOXO1	FOXO1	FOXO1	102184915	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	MDM2	MDM2	MDM2	102173163	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	HSP90AA1	HSP90AA1	HSP90AA1	100860851	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	TSC2	TSC2	TSC2	100860943	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	PTEN	PTEN	PTEN	102185891	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	UBC	UBC	UBC	102178199	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	GSK3B	GSK3B	GSK3B	102176363	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	TERT	TERT	TERT	102187716	ncbigene_symbol	11	11
