organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Pgi	PGI	Pgi	35886	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	Pfk	PFK	Pfk	36060	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	Pfk	PFK	CG15812	38379	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	Fba	FBA	Ald1	43183	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	CG	CG	cg	36571	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	Pyk	PYK	PyK	42620	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	Pck	PCK	pck	31101	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	CycE	34924	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	cyc	40162	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	dCas	DCAS	Cse1	35016	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	dCas	DCAS	p130CAS	38021	ncbigene_synonym	5	6	8
9606	Homo sapiens	Primates	Pgi	PGI	BGN	633	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	Pgi	PGI	GPI	2821	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	Pgi	PGI	PGPEP1	54858	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	Pfk	PFK	PFKL	5211	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Pfk	PFK	PFKM	5213	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Pfk	PFK	PFKP	5214	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Fba	FBA	FBXO3	26273	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	PAM	PAM	PAM	5066	ncbigene_symbol	1	7	6
9606	Homo sapiens	Primates	PAM	PAM	MYCBP2	23077	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	Pyk	PYK	PHKA2	5256	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	dCas	DCA	HLA-DQA2	3118	ncbigene_synonym	1	7	6
