organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CTRL	CTRL	CTRL	1506	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	PAH	PAH	PAH	5053	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	MTR	MTR	MTR	4548	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	SAH	SAH	ACSM3	6296	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	CBS	CBS	CBS	875	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	CSE	CSE	CTH	1491	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	CSE	CSE	SLC2A1	6513	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GCS	GCS	GCLC	2729	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GCS	GCS	UGCG	7357	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GS	GS	GNAS	2778	famplex_relations	5	10	10
9606	Homo sapiens	Primates	GS	GS	GNAL	2774	famplex_relations	5	10	10
9606	Homo sapiens	Primates	GGT	GGT	GGT1	2678	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GGT	GGT	GGTLC5P	653590	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GGT	GGT	GGTLC3	728226	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GGT	GGT	GGT2P	728441	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GGT	GGT	GGTLC4P	729838	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	GSR	GSR	GSR	2936	ncbigene_symbol	5	10	10
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	7	10	10
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	qkr54B	36966	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sls	44013	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	Sam-S	48552	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	PAH	PAH	Hn	38871	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	MTR	MTR	CG8517	37268	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	SAH	SAH	sah	5658327	ncbigene_symbol	7	10	10
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	Cbs	33081	ncbigene_symbol	7	10	10
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	cbs	36492	ncbigene_symbol	7	10	10
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	caboose	10216631	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	CSE	CSE	Nfs1	34613	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	CSE	CSE	Cse1	35016	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	CSE	CSE	Cth	37143	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	(AA)	AA	aa	44792	ncbigene_symbol	7	10	10
7227	Drosophila melanogaster	Invertebrates	GCS	GCS	Gclc	53581	ncbigene_synonym	7	10	10
7227	Drosophila melanogaster	Invertebrates	GS	GS	gs	5656925	ncbigene_symbol	7	10	10
7227	Drosophila melanogaster	Invertebrates	HE	HE	He	117464	ncbigene_symbol	7	10	10
