organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9913	Bos taurus	Mammals	CAC	CAC	SLC25A20	518758	ncbigene_synonym	10	1	3
9913	Bos taurus	Mammals	CPT2	CPT2	CPT2	504502	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	338471	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	100531427	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	102030714	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	102030715	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	102030716	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	102030897	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	102030942	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	102030982	ncbigene_symbol	10	1	3
9913	Bos taurus	Mammals	PC	PC	PC	102031061	ncbigene_symbol	10	1	3
9823	Sus scrofa	Mammals	acids	ACID	ACID	100326236	ncbigene_symbol	4	2	4
9823	Sus scrofa	Mammals	acids	ACID	ACID	100326244	ncbigene_symbol	4	2	4
9823	Sus scrofa	Mammals	CPT1	CPT1	CPT1A	399527	ncbigene_synonym	4	2	4
9823	Sus scrofa	Mammals	CPT1	CPT1	CPT1B	399528	ncbigene_synonym	4	2	4
9823	Sus scrofa	Mammals	CPT2	CPT2	CPT2	100519491	ncbigene_symbol	4	2	4
9823	Sus scrofa	Mammals	PC	PC	PC	397630	ncbigene_symbol	4	2	4
9606	Homo sapiens	Primates	CPT1	CPT1	CPT1A	1374	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	CPT1	CPT1	CPT2	1376	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	CPT1	CPT1	CHPT1	56994	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	CAC	CAC	CA2	760	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	CAC	CAC	SLC25A20	788	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	PDH	PDH	PDP1	54704	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	PDH	PDH	DLAT	1737	famplex_relations	1	6	4
9606	Homo sapiens	Primates	PDH	PDH	DLD	1738	famplex_relations	1	6	4
9606	Homo sapiens	Primates	PDH	PDH	PDHA1	5160	famplex_relations	1	6	4
9606	Homo sapiens	Primates	PDH	PDH	PDHA2	5161	famplex_relations	1	6	4
9606	Homo sapiens	Primates	PDH	PDH	PDHB	5162	famplex_relations	1	6	4
9606	Homo sapiens	Primates	PDH	PDH	PDHX	8050	famplex_relations	1	6	4
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	1	6	4
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	5	10	6
7227	Drosophila melanogaster	Invertebrates	CPT1	CPT1	whd	36109	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	cac	32158	ncbigene_symbol	5	10	6
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	cact	34969	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-1	3771766	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-2	3772151	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-4	3772362	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-5	3772446	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	CAC	CAC	tRNA:His-GTG-1-3	3772454	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	CPT2	CPT2	CPT2	38355	ncbigene_symbol	5	10	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_symbol	5	10	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdha	31406	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdf	43193	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdhb	43437	ncbigene_synonym	5	10	6
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	5	10	6
