organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CHPF,	CHPF	CHPF	79586	ncbigene_symbol	4	1	4
9606	Homo sapiens	Primates	ChSy1,2,3	CHSY3	CHSY3	337876	ncbigene_symbol	4	1	4
9606	Homo sapiens	Primates	ChSy1,2,3	CHSY3	CHPF2	54480	ncbigene_synonym	4	1	4
9606	Homo sapiens	Primates	ChSy1,2,3	CHSY1	CHSY1	22856	ncbigene_symbol	4	1	4
9606	Homo sapiens	Primates	CS	CS	CS	1431	ncbigene_symbol	4	1	4
9913	Bos taurus	Mammals	CHPF,	CHPF	CHPF	540002	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	ChSy1,2,3	CHSY3	CHSY3	528149	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	ChSy1,2,3	CHSY1	CHSY1	281690	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	CS	CS	CS	280682	ncbigene_symbol	4	NA	4
7955	Danio rerio	Vertebrates	CHPF,	CHPF	chpfa	100331155	ncbigene_synonym	3	1	4
7955	Danio rerio	Vertebrates	ChSy1,2,3	CHSY3	chsy3	368477	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	ChSy1,2,3	CHSY1	chsy1	324407	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	CS	CS	cs	322339	ncbigene_symbol	3	1	4
