organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Cng	CNG	CNGA1	1259	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	CNGA2	1260	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	CNGA3	1261	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	CNGA4	1262	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	CNGB1	1258	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	CNGB3	54714	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	HCN1	348980	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	HCN2	610	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	HCN3	57657	famplex_relations	9	13
9606	Homo sapiens	Primates	Cng	CNG	HCN4	10021	famplex_relations	9	13
9606	Homo sapiens	Primates	PDE11A	PDE11A	PDE11A	50940	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	CNGA2	CNGA2	CNGA2	1260	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	PDGFD	PDGFD	PDGFD	80310	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	RLN3	RLN3	RLN3	117579	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	AME	AME	HSD11B2	3291	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	GPR39	GPR39	GPR39	2863	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	GLP2R	GLP2R	GLP2R	9340	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	RAMP3	RAMP3	RAMP3	10268	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	GRK4	GRK4	GRK4	2868	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	Lạo	LAO	IL4I1	259307	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	UCN3	UCN3	UCN3	114131	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	PĂKI	PKI	PKIA	5569	famplex_relations	9	13
9606	Homo sapiens	Primates	PĂKI	PKI	PKIB	5570	famplex_relations	9	13
9606	Homo sapiens	Primates	PĂKI	PKI	PKIG	11142	famplex_relations	9	13
