organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	LH-R/FSH-R	LHR	Lhr	36957	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	LH-R/FSH-R	LHR	NA	32026	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	LH-R/FSH-R	LHR	Lhr	36957	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	LH-R	LHR	Lhr	36957	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	LH-R	LHR	NA	32026	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	LH-R	LHR	Lhr	36957	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Gaq	GAQ	Galphaq	36384	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	Gaq	GAQ	Galphaq	36384	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Gaq	GAQ	CG17760	36385	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Gaq	GAQ	CG30054	246420	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Gas	GAS	gas	37572	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	Gas	GAS	Galphas	37805	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	Gas	GAS	gd	32159	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Gas	GAS	Galphas	37805	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	SHC	SHC	Shc	44052	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	SHC	SHC	Shc	44052	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	GRB-2	GRB-2	drk	36497	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	MTOR+	MTOR	Mtor	36264	ncbigene_symbol	12	16
7227	Drosophila melanogaster	Invertebrates	MTOR+	MTOR	Mtor	36264	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	MTOR+	MTOR	Tor	47396	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Cellgrowth,proliferation,and	AND	CkIIbeta	32132	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Cellgrowth,proliferation,and	AND	Andorra	32798	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Cellgrowth,proliferation,and	AND	Anp	43595	ncbigene_synonym	12	16
7227	Drosophila melanogaster	Invertebrates	Cellgrowth,proliferation,and	AND	Acam	44913	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	ACTH-R	ACTHR	MC2R	4158	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	FSH-R	FSHR	FSHR	2492	ncbigene_symbol	7	20
9606	Homo sapiens	Primates	LH-R/FSH-R	FSHR	FSHR	2492	ncbigene_symbol	7	20
9606	Homo sapiens	Primates	LH-R/FSH-R	LHR	CD44	960	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	LH-R/FSH-R	LHR	LHCGR	3973	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	LH-R	LHR	CD44	960	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	LH-R	LHR	LHCGR	3973	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	TSH-R	TSHR	TSHR	7253	ncbigene_symbol	7	20
9606	Homo sapiens	Primates	IRS-1	IRS1	IRS1	3667	ncbigene_symbol	7	20
9606	Homo sapiens	Primates	Gaq	GAQ	GNAQ	2776	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	Gas	GAS	GAST	2520	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	Gas	GAS	GALNS	2588	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	Gas	GAS	PAGR1	79447	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	7	20
