organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	4	5	8
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	4	5	8
10116	Rattus norvegicus	Rodents	uROS	UROS	Uros	309070	ncbigene_symbol	4	5	8
10116	Rattus norvegicus	Rodents	uROS	UROS	Hmbs	25709	ncbigene_synonym	4	5	8
10116	Rattus norvegicus	Rodents	(c-Fos	CFOS	Fos	314322	ncbigene_synonym	4	5	8
10116	Rattus norvegicus	Rodents	c-Jun	JUN	Jun	24516	ncbigene_symbol	4	5	8
10116	Rattus norvegicus	Rodents	Bad	BAD	Bad	64639	ncbigene_symbol	4	5	8
10116	Rattus norvegicus	Rodents	Bax	BAX	Bax	24887	ncbigene_symbol	4	5	8
10116	Rattus norvegicus	Rodents	Bcl-2	BCL-2	Bcl2	24224	ncbigene_synonym	4	5	8
9986	Oryctolagus cuniculus	Mammals	uROS	UROS	UROS	100340869	ncbigene_symbol	4	1	5
9986	Oryctolagus cuniculus	Mammals	c-Jun	C-JUN	JUN	100008856	ncbigene_synonym	4	1	5
9986	Oryctolagus cuniculus	Mammals	Bad	BAD	BAD	100358587	ncbigene_symbol	4	1	5
9986	Oryctolagus cuniculus	Mammals	Bax	BAX	BAX	100355675	ncbigene_symbol	4	1	5
9986	Oryctolagus cuniculus	Mammals	Bcl-2	BCL-2	BCL-2	100009447	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2ca	19052	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2r1a	51792	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	uROS	UROS	Uros	22276	ncbigene_symbol	3	13	10
10090	Mus musculus	Rodents	(c-Fos	CFOS	Fos	14281	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	c-Jun	C-JUN	Jun	16476	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Bad	BAD	Bad	12015	ncbigene_symbol	3	13	10
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	3	13	10
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	3	12	9
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	3	12	9
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	3	12	9
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	12	9
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	12	9
9606	Homo sapiens	Primates	uROS	UROS	UROS	7390	ncbigene_symbol	3	12	9
9606	Homo sapiens	Primates	(c-Fos	CFOS	FOS	2353	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	3	12	9
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	3	12	9
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	3	12	9
9615	Canis lupus familiaris	Mammals	uROS	UROS	UROS	492116	ncbigene_symbol	3	2	5
9615	Canis lupus familiaris	Mammals	c-Jun	C-JUN	JUN	609429	ncbigene_synonym	3	2	5
9615	Canis lupus familiaris	Mammals	Bad	BAD	BAD	483763	ncbigene_symbol	3	2	5
9615	Canis lupus familiaris	Mammals	Bax	BAX	BAX	403523	ncbigene_symbol	3	2	5
