organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	gas	37572	ncbigene_symbol	3	7	5
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	Galphas	37805	ncbigene_symbol	3	7	5
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	gd	32159	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	GSK-3ß	GSK3	sgg	31248	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	İNOS,	INOS	Inos	35671	ncbigene_symbol	3	7	5
7227	Drosophila melanogaster	Invertebrates	İNOS,	INOS	Nos	34495	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	3	7	5
9606	Homo sapiens	Primates	GAS	GAS	GAST	2520	ncbigene_synonym	NA	7	5
9606	Homo sapiens	Primates	GAS	GAS	GALNS	2588	ncbigene_synonym	NA	7	5
9606	Homo sapiens	Primates	GAS	GAS	PAGR1	79447	ncbigene_synonym	NA	7	5
9606	Homo sapiens	Primates	GSK-3ß	GSK3	GSK3A	2931	famplex_relations	NA	7	5
9606	Homo sapiens	Primates	GSK-3ß	GSK3	GSK3B	2932	famplex_relations	NA	7	5
9606	Homo sapiens	Primates	İNOS,	INOS	NOS2	4843	ncbigene_synonym	NA	7	5
9606	Homo sapiens	Primates	İNOS,	INOS	ISYNA1	51477	ncbigene_synonym	NA	7	5
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	NA	7	5
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	NA	7	5
