organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	FH	FH	FH	2271	ncbigene_symbol	5	2	7
9606	Homo sapiens	Primates	Cs	CS	CS	1431	ncbigene_symbol	5	2	7
9606	Homo sapiens	Primates	AMT	AMT	AMT	275	ncbigene_symbol	5	2	7
9606	Homo sapiens	Primates	Acyl	ACY1	ACY1	95	ncbigene_symbol	5	2	7
9606	Homo sapiens	Primates	ΠΑΝ,	AN	AN	100187761	ncbigene_symbol	5	2	7
9606	Homo sapiens	Primates	IaD,laH,IaF	LAH	DSG4	147409	ncbigene_synonym	5	2	7
9606	Homo sapiens	Primates	IaR	IAR	PTPRN2	5799	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	FH	FH	fh	393938	ncbigene_symbol	5	NA	5
7955	Danio rerio	Vertebrates	Cs	CS	cs	322339	ncbigene_symbol	5	NA	5
7955	Danio rerio	Vertebrates	MT	MT	mt	30282	ncbigene_symbol	5	NA	5
7955	Danio rerio	Vertebrates	AMT	AMT	amt	450000	ncbigene_symbol	5	NA	5
7955	Danio rerio	Vertebrates	Acyl	ACY1	acy1	393970	ncbigene_symbol	5	NA	5
