organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	TRAF6:	TRAF6	TRAF6	7189	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	IRAK1	IRAK1	IRAK1	3654	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	IRAK1/4	IRAK4	IRAK4	51135	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	IRAK1/4	IRAK4	IRAK4	51135	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	IRAK1/4	IRAK1	IRAK1	3654	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	MEK4	MEK4	MAP2K4	6416	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	MEK4/7	MEK4	MAP2K4	6416	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	7	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	7	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	7	16
9606	Homo sapiens	Primates	c-Fos	C-FOS	FOS	2353	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	7	16
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	7	16
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	7	16
7955	Danio rerio	Vertebrates	TRAF6	TRAF6	traf6	554561	ncbigene_symbol	7	10
7955	Danio rerio	Vertebrates	TRAF6:	TRAF6	traf6	554561	ncbigene_symbol	7	10
7955	Danio rerio	Vertebrates	MYD88	MYD88	myd88	403145	ncbigene_symbol	7	10
7955	Danio rerio	Vertebrates	TRIF	TRIF	ticam1	403147	ncbigene_synonym	7	10
7955	Danio rerio	Vertebrates	IRAK1	IRAK1	irak1	569226	ncbigene_symbol	7	10
7955	Danio rerio	Vertebrates	IRAK1/4	IRAK4	irak4	393132	ncbigene_symbol	7	10
7955	Danio rerio	Vertebrates	IRAK1/4	IRAK1	irak1	569226	ncbigene_symbol	7	10
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	7	10
7955	Danio rerio	Vertebrates	c-Fos	FOS	fosab	394198	ncbigene_synonym	7	10
7955	Danio rerio	Vertebrates	c-Jun	C-JUN	jun	335916	ncbigene_synonym	7	10
7955	Danio rerio	Vertebrates	COX-2	COX2	COX2	140540	ncbigene_symbol	7	10
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	7	10
