organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SSB	SSB	mtSSB	41968	ncbigene_synonym	4	3	6
7227	Drosophila melanogaster	Invertebrates	DSB	DSB	dsb	38252	ncbigene_symbol	4	3	6
7227	Drosophila melanogaster	Invertebrates	CPD	CPD	svr	30998	ncbigene_synonym	4	3	6
7227	Drosophila melanogaster	Invertebrates	CPD	CPD	dlg1	32083	ncbigene_synonym	4	3	6
7227	Drosophila melanogaster	Invertebrates	BER	BER	ber	247846	ncbigene_symbol	4	3	6
7227	Drosophila melanogaster	Invertebrates	TCR	TCR	Tcr	47207	ncbigene_symbol	4	3	6
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_symbol	4	3	6
9606	Homo sapiens	Primates	Large	LARGE	LARGE1	9215	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	SSB	SSB	SSB	6741	ncbigene_symbol	2	8	9
9606	Homo sapiens	Primates	CPD	CPD	CPD	1362	ncbigene_symbol	2	8	9
9606	Homo sapiens	Primates	CPD	CPD	HOMER2	9455	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	base	BASE	BPIFA4P	317716	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	NER	NER	NR1H2	7376	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	MMR	MMR	MRC1	4360	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	2	8	9
9606	Homo sapiens	Primates	GGR	GGR	GCGR	2642	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	2	8	9
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	2	8	9
