organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Casp1	CASP1	CASP1	834	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Casp2	CASP2	CASP2	835	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Casp3	CASP3	CASP3	836	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Casp6	CASP6	CASP6	839	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Casp7	CASP7	CASP7	840	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Stk3	STK3	STK3	6788	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Stk3	STK3	STK24	8428	ncbigene_synonym	20	4	20
9606	Homo sapiens	Primates	Illr2	IL1R2	IL1R2	7850	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Casp8	CASP8	CASP8	841	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Casp9	CASP9	CASP9	842	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Mapk10	MAPK10	MAPK10	5602	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Map4k4	MAP4K4	MAP4K4	9448	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Map2k4	MAP2K4	MAP2K4	6416	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Map3kl	MAP3K1	MAP3K1	4214	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Jun	JUN	JUN	3725	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Jun	JUN	JUNB	3726	famplex_relations	20	4	20
9606	Homo sapiens	Primates	Jun	JUN	JUND	3727	famplex_relations	20	4	20
9606	Homo sapiens	Primates	Mapk8	MAPK8	MAPK8	5599	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Rac2	RAC2	RAC2	5880	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Pakl	PAK1	PAK1	5058	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Pakl	PAK1	PKN1	5585	ncbigene_synonym	20	4	20
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	20	4	20
9606	Homo sapiens	Primates	Pak2	PAK2	PAK2	5062	ncbigene_symbol	20	4	20
9606	Homo sapiens	Primates	Pak2	PAK2	PKN2	5586	ncbigene_synonym	20	4	20
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	20	4	20
10090	Mus musculus	Rodents	Casp1	CASP1	Casp1	12362	ncbigene_symbol	20	1	20
10090	Mus musculus	Rodents	Casp2	CASP2	Casp2	12366	ncbigene_symbol	20	1	20
10090	Mus musculus	Rodents	Casp3	CASP3	Casp3	12367	ncbigene_symbol	20	1	20
10090	Mus musculus	Rodents	Casp6	CASP6	Casp6	12368	ncbigene_symbol	20	1	20
10090	Mus musculus	Rodents	Casp7	CASP7	Casp7	12369	ncbigene_symbol	20	1	20
10090	Mus musculus	Rodents	Stk3	STK3	Stk3	56274	ncbigene_symbol	20	1	20
10090	Mus musculus	Rodents	Stk3	STK3	Pkn1	320795	ncbigene_synonym	20	1	20
10090	Mus musculus	Rodents	Illr2	IL1R2	Il1r2	16178	ncbigene_symbol	20	1	20
10090	Mus musculus	Rodents	Casp8	CASP8	Casp8	12370	ncbigene_symbol	20	1	20
