organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Eaat1	34251	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut1	38109	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut4EF	41217	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut3	42036	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	tgo	41084	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	sima	43580	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	HK	HK	Hk	31955	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	G6PD	G6PD	Zw	32974	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	(FBP)	FBP	fbp	35265	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	(PEP)	PEP	Pep	45961	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	(PEP)	PEP	bgcn	47873	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	PDH-	PDH	Pdh	39812	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	PDH-	PDH	Pdha	31406	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PDH-	PDH	Pdf	43193	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PDH-	PDH	Pdhb	43437	ncbigene_synonym	6	17	11
9606	Homo sapiens	Primates	GLUT	GLUT	SLC2A1	6513	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	HIF-1	HIF-1	SETD2	29072	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	+HIF-1	HIF1	HIF1A	3091	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	+HIF-1	HIF1	ARNT	405	famplex_relations	3	19	13
9606	Homo sapiens	Primates	G6PD	G6PD	G6PD	2539	ncbigene_symbol	3	19	13
9606	Homo sapiens	Primates	G6PD	G6PD	UBL4A	8266	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(FBP)	FBP	FBP1	2203	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(FBP)	FBP	FOLR1	2348	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(FBP)	FBP	FOLR2	2350	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(FBP)	FBP	ECB2	8056	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(FBP)	FBP	FUBP1	8880	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(FBP)	FBP	RAB14	51552	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(PEP)	PEP	PAEP	5047	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(PEP)	PEP	PREP	5550	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	(PEP)	PEP	PTPN22	26191	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	PKM2	PKM2	PKM	5315	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	PKM2	PKM2	PKLR	5313	famplex_relations	3	19	13
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	LDHA	LDHA	LDHA	3939	ncbigene_symbol	3	19	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	3	19	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	PDH-	PDH	PDP1	54704	ncbigene_synonym	3	19	13
9606	Homo sapiens	Primates	PDH-	PDH	DLAT	1737	famplex_relations	3	19	13
9606	Homo sapiens	Primates	PDH-	PDH	DLD	1738	famplex_relations	3	19	13
9606	Homo sapiens	Primates	PDH-	PDH	PDHA1	5160	famplex_relations	3	19	13
9606	Homo sapiens	Primates	PDH-	PDH	PDHA2	5161	famplex_relations	3	19	13
9606	Homo sapiens	Primates	PDH-	PDH	PDHB	5162	famplex_relations	3	19	13
9606	Homo sapiens	Primates	PDH-	PDH	PDHX	8050	famplex_relations	3	19	13
